shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bolbo01 miss"" style=""top:262px;left:346px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Bol Bol missed 3-pointer from 25 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:23px;left:10px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-richani01 miss"" style=""top:47px;left:242px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 2 ft&lt;br&gt;Phoenix leads 3-2"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:19px;left:8px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 3-2"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-bolbo01 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 5-2"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:48px;left:217px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 3 ft&lt;br&gt;Phoenix leads 5-2"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-bolbo01 make"" style=""top:144px;left:303px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 13 ft&lt;br&gt;Phoenix now leads 7-2"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-bolbo01 miss"" style=""top:210px;left:353px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Bol Bol missed 2-pointer from 21 ft&lt;br&gt;Phoenix leads 7-2"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:143px;left:300px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 13 ft&lt;br&gt;Phoenix leads 7-2"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-richani01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 9-2"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:124px;left:117px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 16 ft&lt;br&gt;Phoenix leads 9-2"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-bolbo01 miss"" style=""top:17px;left:469px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Bol Bol missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 9-4"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:246px;left:118px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 9-4"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:27px;left:17px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 22 ft&lt;br&gt;Phoenix now leads 12-4"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-richani01 make"" style=""top:33px;left:227px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 14-6"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-richani01 make"" style=""top:28px;left:237px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 16-8"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:48px;left:15px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 19-9"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:279px;left:177px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 22-9"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:229px;left:397px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 25-9"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:106px;left:228px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 8 ft&lt;br&gt;Phoenix leads 25-9"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-richani01 miss"" style=""top:39px;left:232px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 1 ft&lt;br&gt;Phoenix leads 25-12"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:126px;left:469px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 25-15"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:282px;left:241px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 25-15"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:138px;left:183px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 27-16"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:154px;left:463px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 31-18"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:126px;left:199px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 10 ft&lt;br&gt;Phoenix leads 31-21"">×</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:263px;left:348px;"" tip=""1st quarter, 0:13.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 34-23"">●</div>",PHO,MEM,202503100MEM
"<div class=""tooltip q-1 p-gilleco01 miss"" style=""top:301px;left:223px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Collin Gillespie missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 34-26"">×</div>",PHO,MEM,202503100MEM
