shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:177px;left:448px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:187px;left:453px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Paolo Banchero made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 3-2"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:174px;left:229px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 14 ft&lt;br&gt;Orlando leads 4-2"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:179px;left:345px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 2-pointer from 18 ft&lt;br&gt;Orlando tied 4-4"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:15px;left:470px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 23 ft&lt;br&gt;Orlando now leads 7-4"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:241px;left:91px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Cole Anthony made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 10-4"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:280px;left:326px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 26 ft&lt;br&gt;Orlando leads 10-6"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:274px;left:348px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Cole Anthony made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 13-6"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:241px;left:59px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Cole Anthony missed 3-pointer from 28 ft&lt;br&gt;Orlando leads 13-8"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:52px;left:273px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 4 ft&lt;br&gt;Orlando leads 13-8"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:231px;left:44px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Paolo Banchero made 3-pointer from 28 ft&lt;br&gt;Orlando now leads 16-8"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:37px;left:243px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 19-10"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:27px;left:120px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 12 ft&lt;br&gt;Orlando leads 19-10"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:235px;left:54px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Paolo Banchero made 3-pointer from 28 ft&lt;br&gt;Orlando now leads 22-10"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:196px;left:156px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 19 ft&lt;br&gt;Orlando now leads 24-14"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:227px;left:328px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 2-pointer from 22 ft&lt;br&gt;Orlando leads 24-16"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:32px;left:252px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 26-18"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:168px;left:455px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Anthony Black made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 29-18"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-houstca01 miss"" style=""top:180px;left:17px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;Caleb Houstan missed 3-pointer from 27 ft&lt;br&gt;Orlando leads 29-18"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-isaacjo01 make"" style=""top:28px;left:236px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 0 ft&lt;br&gt;Orlando now leads 31-18"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-houstca01 make"" style=""top:282px;left:155px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Caleb Houstan made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 34-20"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-houstca01 miss"" style=""top:22px;left:472px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Caleb Houstan missed 3-pointer from 23 ft&lt;br&gt;Orlando leads 34-20"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:159px;left:127px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 17 ft&lt;br&gt;Orlando now leads 36-20"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-dasiltr01 miss"" style=""top:251px;left:386px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 26 ft&lt;br&gt;Orlando leads 36-20"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-blackan01 miss"" style=""top:54px;left:113px;"" tip=""2nd quarter, 10:24.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 13 ft&lt;br&gt;Orlando leads 36-23"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-dasiltr01 make"" style=""top:90px;left:156px;"" tip=""2nd quarter, 9:44.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 10 ft&lt;br&gt;Orlando now leads 39-25"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-wagnefr01 miss"" style=""top:90px;left:180px;"" tip=""2nd quarter, 9:13.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 8 ft&lt;br&gt;Orlando leads 40-27"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-dasiltr01 make"" style=""top:46px;left:202px;"" tip=""2nd quarter, 9:01.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 4 ft&lt;br&gt;Orlando now leads 42-27"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-blackan01 miss"" style=""top:78px;left:222px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 5 ft&lt;br&gt;Orlando leads 42-27"">×</div>",ORL,MIL,202503080MIL
