shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:100px;left:423px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 20 ft&lt;br&gt;LA Lakers now trails 2-3"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:154px;left:35px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;LeBron James made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 5-3"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:298px;left:207px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 5-3"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:127px;left:280px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 10 ft&lt;br&gt;LA Lakers now leads 7-3"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:188px;left:202px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 16 ft&lt;br&gt;LA Lakers now leads 9-6"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 11-8"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:95px;left:57px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;LeBron James made 2-pointer from 19 ft&lt;br&gt;LA Lakers now leads 13-10"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:137px;left:8px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 26 ft&lt;br&gt;LA Lakers tied 13-13"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:37px;left:264px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 15-13"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:37px;left:128px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 11 ft&lt;br&gt;LA Lakers leads 15-13"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 0 ft&lt;br&gt;LA Lakers leads 15-13"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:41px;left:189px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 5 ft&lt;br&gt;LA Lakers leads 15-13"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:41px;left:240px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 17-13"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-reddica01 miss"" style=""top:59px;left:17px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Cam Reddish missed 3-pointer from 23 ft&lt;br&gt;LA Lakers tied 17-17"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:70px;left:258px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 4 ft&lt;br&gt;LA Lakers tied 17-17"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:90px;left:262px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 6 ft&lt;br&gt;LA Lakers now tied 19-19"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:142px;left:295px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 12 ft&lt;br&gt;LA Lakers tied 19-19"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:32px;left:262px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Max Christie made 2-pointer from 2 ft&lt;br&gt;LA Lakers now tied 21-21"">●</div>",LAL,PHO,202411260PHO
