shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:122px;left:168px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 12 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:43px;left:243px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:24px;left:322px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 8 ft&lt;br&gt;Dallas tied 2-2"">×</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:182px;left:164px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 17 ft&lt;br&gt;Dallas trails 2-4"">×</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:208px;left:422px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 5-4"">●</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:122px;left:322px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 12 ft&lt;br&gt;Dallas leads 5-4"">×</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:41px;left:242px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 7-6"">●</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:85px;left:7px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 24 ft&lt;br&gt;Dallas now leads 13-9"">●</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:225px;left:430px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 27 ft&lt;br&gt;Dallas now leads 16-11"">●</div>",DAL,SAC,202412300SAC
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:283px;left:289px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 19-13"">●</div>",DAL,SAC,202412300SAC
