shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:42px;left:235px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 1 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:21px;left:92px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 15 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:13px;left:-4px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 24 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:253px;left:118px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston trails 0-4"">×</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:45px;left:3px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 24 ft&lt;br&gt;Boston trails 0-4"">×</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:45px;left:240px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 2 ft&lt;br&gt;Boston trails 0-6"">×</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:310px;left:149px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 29 ft&lt;br&gt;Boston now trails 3-9"">●</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:275px;left:321px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now trails 6-9"">●</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:39px;left:12px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Al Horford made 3-pointer from 23 ft&lt;br&gt;Boston now trails 9-12"">●</div>",BOS,CLE,202412010CLE
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:257px;left:353px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 25 ft&lt;br&gt;Boston trails 9-12"">×</div>",BOS,CLE,202412010CLE
