shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:153px;left:192px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 13 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:156px;left:448px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 24 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:26px;left:245px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 2-3"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:34px;left:245px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 4-3"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:139px;left:364px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 17 ft&lt;br&gt;Minnesota leads 4-3"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:32px;left:343px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 10 ft&lt;br&gt;Minnesota now leads 6-5"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:172px;left:346px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 18 ft&lt;br&gt;Minnesota now leads 8-5"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:118px;left:13px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 8-7"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:274px;left:77px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 29 ft&lt;br&gt;Minnesota trails 10-12"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:221px;left:349px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 22 ft&lt;br&gt;Minnesota trails 11-15"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:65px;left:211px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 5 ft&lt;br&gt;Minnesota trails 11-15"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:183px;left:31px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 11-15"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:55px;left:167px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 8 ft&lt;br&gt;Minnesota trails 11-20"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:39px;left:184px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 6 ft&lt;br&gt;Minnesota trails 11-22"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-divindo01 make"" style=""top:292px;left:150px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 28 ft&lt;br&gt;Minnesota now trails 14-22"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:26px;left:463px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 22 ft&lt;br&gt;Minnesota now trails 17-22"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:229px;left:396px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 17-25"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:85px;left:463px;"" tip=""2nd quarter, 11:18.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 17-28"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:287px;left:216px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 22-31"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:298px;left:361px;"" tip=""2nd quarter, 9:01.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 29 ft&lt;br&gt;Minnesota now trails 25-34"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:251px;left:99px;"" tip=""2nd quarter, 8:25.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 25-36"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:239px;left:395px;"" tip=""2nd quarter, 7:59.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 28-39"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:38px;left:250px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 30-39"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:252px;left:81px;"" tip=""2nd quarter, 6:47.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 27 ft&lt;br&gt;Minnesota trails 30-39"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:283px;left:109px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 28 ft&lt;br&gt;Minnesota trails 30-39"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:68px;left:288px;"" tip=""2nd quarter, 6:27.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 6 ft&lt;br&gt;Minnesota now trails 32-39"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:293px;left:122px;"" tip=""2nd quarter, 6:02.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 29 ft&lt;br&gt;Minnesota trails 32-41"">×</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:42px;left:233px;"" tip=""2nd quarter, 5:44.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 34-41"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:49px;left:247px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 36-43"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:24px;left:236px;"" tip=""2nd quarter, 4:33.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 39-46"">●</div>",MIN,POR,202411120POR
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:122px;left:172px;"" tip=""2nd quarter, 3:39.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 11 ft&lt;br&gt;Minnesota now trails 43-48"">●</div>",MIN,POR,202411120POR
