shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:97px;left:177px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 9 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:55px;left:231px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 3 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:277px;left:275px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 25 ft&lt;br&gt;Utah now leads 3-2"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:64px;left:263px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 4 ft&lt;br&gt;Utah trails 3-4"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:81px;left:231px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 5 ft&lt;br&gt;Utah now trails 5-9"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:87px;left:264px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 6 ft&lt;br&gt;Utah trails 5-14"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:93px;left:192px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 8 ft&lt;br&gt;Utah trails 5-14"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:278px;left:217px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Walker Kessler missed 3-pointer from 25 ft&lt;br&gt;Utah trails 5-17"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:75px;left:251px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 5 ft&lt;br&gt;Utah trails 7-17"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:28px;left:10px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Walker Kessler missed 3-pointer from 23 ft&lt;br&gt;Utah trails 7-19"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:86px;left:296px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Johnny Juzang missed 2-pointer from 8 ft&lt;br&gt;Utah trails 7-21"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now trails 9-21"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:28px;left:468px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 23 ft&lt;br&gt;Utah trails 9-26"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:193px;left:57px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 25 ft&lt;br&gt;Utah trails 9-26"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:273px;left:221px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 24 ft&lt;br&gt;Utah now trails 12-26"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:44px;left:15px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 23 ft&lt;br&gt;Utah trails 12-26"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:227px;left:415px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah trails 12-30"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:280px;left:237px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Collin Sexton made 3-pointer from 25 ft&lt;br&gt;Utah now trails 15-30"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:273px;left:264px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 24 ft&lt;br&gt;Utah trails 15-32"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:18px;left:12px;"" tip=""1st quarter, 1:36.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 23 ft&lt;br&gt;Utah trails 15-34"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:55px;left:465px;"" tip=""1st quarter, 1:32.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 23 ft&lt;br&gt;Utah trails 15-34"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:41px;left:230px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 1 ft&lt;br&gt;Utah now trails 17-34"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:219px;left:408px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 25 ft&lt;br&gt;Utah trails 17-34"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:19px;left:468px;"" tip=""1st quarter, 0:08.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 23 ft&lt;br&gt;Utah now trails 20-34"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:226px;left:394px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Kyle Filipowski made 3-pointer from 25 ft&lt;br&gt;Utah now trails 23-34"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-sensabr01 make"" style=""top:41px;left:222px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Brice Sensabaugh made 2-pointer from 2 ft&lt;br&gt;Utah now trails 25-34"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-juzanjo01 make"" style=""top:37px;left:247px;"" tip=""2nd quarter, 10:35.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 1 ft&lt;br&gt;Utah now trails 27-34"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-mykhasv01 make"" style=""top:215px;left:405px;"" tip=""2nd quarter, 9:58.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 25 ft&lt;br&gt;Utah now trails 30-36"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-sextoco01 make"" style=""top:38px;left:230px;"" tip=""2nd quarter, 9:11.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 1 ft&lt;br&gt;Utah now trails 32-36"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-filipky01 miss"" style=""top:264px;left:202px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 24 ft&lt;br&gt;Utah trails 32-38"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-sextoco01 make"" style=""top:77px;left:230px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 5 ft&lt;br&gt;Utah now trails 34-41"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:268px;left:394px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 28 ft&lt;br&gt;Utah trails 34-43"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:229px;left:403px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 26 ft&lt;br&gt;Utah trails 34-43"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:100px;left:196px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 8 ft&lt;br&gt;Utah trails 34-45"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-colliis01 make"" style=""top:47px;left:230px;"" tip=""2nd quarter, 5:37.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 2 ft&lt;br&gt;Utah now trails 36-48"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-mykhasv01 make"" style=""top:154px;left:264px;"" tip=""2nd quarter, 5:13.0 remaining&lt;br&gt;Svi Mykhailiuk made 2-pointer from 13 ft&lt;br&gt;Utah now trails 38-50"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-willico04 miss"" style=""top:95px;left:468px;"" tip=""2nd quarter, 4:19.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 24 ft&lt;br&gt;Utah trails 38-52"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-mykhasv01 make"" style=""top:211px;left:411px;"" tip=""2nd quarter, 3:36.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 25 ft&lt;br&gt;Utah now trails 41-55"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:139px;left:233px;"" tip=""2nd quarter, 2:53.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 11 ft&lt;br&gt;Utah now trails 43-58"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-kesslwa01 miss"" style=""top:54px;left:219px;"" tip=""2nd quarter, 2:29.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 3 ft&lt;br&gt;Utah trails 43-58"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:128px;left:235px;"" tip=""2nd quarter, 2:09.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 10 ft&lt;br&gt;Utah trails 43-58"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:41px;left:232px;"" tip=""2nd quarter, 1:42.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now trails 45-60"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:127px;left:236px;"" tip=""2nd quarter, 1:12.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 10 ft&lt;br&gt;Utah trails 45-62"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:174px;left:444px;"" tip=""2nd quarter, 1:00.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 25 ft&lt;br&gt;Utah now trails 48-62"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:249px;left:353px;"" tip=""2nd quarter, 0:35.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 25 ft&lt;br&gt;Utah now trails 51-62"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:98px;left:232px;"" tip=""2nd quarter, 0:04.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 7 ft&lt;br&gt;Utah trails 51-62"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-3 p-willico04 miss"" style=""top:162px;left:23px;"" tip=""3rd quarter, 11:48.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 25 ft&lt;br&gt;Utah trails 51-62"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-3 p-sextoco01 miss"" style=""top:72px;left:302px;"" tip=""3rd quarter, 11:23.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 7 ft&lt;br&gt;Utah trails 51-64"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-3 p-markkla01 miss"" style=""top:201px;left:62px;"" tip=""3rd quarter, 11:06.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 25 ft&lt;br&gt;Utah trails 51-65"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-3 p-sextoco01 make"" style=""top:72px;left:291px;"" tip=""3rd quarter, 10:58.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 7 ft&lt;br&gt;Utah now trails 53-65"">●</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-3 p-kesslwa01 miss"" style=""top:55px;left:270px;"" tip=""3rd quarter, 10:25.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 4 ft&lt;br&gt;Utah trails 54-68"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-3 p-kesslwa01 miss"" style=""top:53px;left:259px;"" tip=""3rd quarter, 10:09.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 3 ft&lt;br&gt;Utah trails 54-68"">×</div>",UTA,MIN,202503160MIN
"<div class=""tooltip q-3 p-willico04 make"" style=""top:53px;left:258px;"" tip=""3rd quarter, 10:04.0 remaining&lt;br&gt;Cody Williams made 2-pointer from 3 ft&lt;br&gt;Utah now trails 56-68"">●</div>",UTA,MIN,202503160MIN
