shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:64px;left:356px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 12 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:69px;left:14px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 23 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:181px;left:22px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 0-2"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:98px;left:211px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 7 ft&lt;br&gt;Golden State trails 0-5"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:44px;left:12px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Jimmy Butler missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 0-7"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:223px;left:454px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 29 ft&lt;br&gt;Golden State now trails 3-9"">●</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:109px;left:197px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 9 ft&lt;br&gt;Golden State trails 3-11"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:43px;left:265px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 3-11"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:63px;left:268px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 3-11"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:263px;left:363px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 6-13"">●</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:72px;left:223px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 8-13"">●</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:236px;left:79px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 11-15"">●</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:304px;left:89px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 31 ft&lt;br&gt;Golden State trails 11-15"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:83px;left:472px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 14-18"">×</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:52px;left:258px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 16-18"">●</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:56px;left:210px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 18-22"">●</div>",GSW,ORL,202502270ORL
"<div class=""tooltip q-1 p-santogu01 make"" style=""top:53px;left:214px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Gui Santos made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 20-22"">●</div>",GSW,ORL,202502270ORL
