shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:88px;left:220px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 6 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:62px;left:270px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 4 ft&lt;br&gt;Dallas now tied 2-2"">●</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:183px;left:246px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 15 ft&lt;br&gt;Dallas trails 2-4"">×</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-edwarke02 make"" style=""top:188px;left:43px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Kessler Edwards made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 5-6"">●</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:113px;left:17px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 5-6"">×</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:123px;left:253px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 9 ft&lt;br&gt;Dallas trails 5-8"">×</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:49px;left:225px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 5-8"">×</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:73px;left:355px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 12 ft&lt;br&gt;Dallas now trails 7-8"">●</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:39px;left:226px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 9-10"">●</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:232px;left:87px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 9-13"">×</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:83px;left:265px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 9-13"">×</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:67px;left:96px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 15 ft&lt;br&gt;Dallas now trails 11-13"">●</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:63px;left:264px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 11-13"">×</div>",DAL,IND,202503190IND
"<div class=""tooltip q-1 p-poweldw01 miss"" style=""top:37px;left:230px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Dwight Powell missed 2-pointer from 1 ft&lt;br&gt;Dallas trails 11-18"">×</div>",DAL,IND,202503190IND
