shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:119px;left:426px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 21 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:43px;left:247px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 1 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:41px;left:232px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 1 ft&lt;br&gt;Cleveland trails 0-2"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:113px;left:392px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 17 ft&lt;br&gt;Cleveland trails 0-2"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:133px;left:256px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 10 ft&lt;br&gt;Cleveland now tied 2-2"">●</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:213px;left:428px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 2-5"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Max Strus made 2-pointer from 0 ft&lt;br&gt;Cleveland now trails 4-5"">●</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:278px;left:219px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 4-8"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:93px;left:258px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 7 ft&lt;br&gt;Cleveland now trails 6-8"">●</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:157px;left:288px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 14 ft&lt;br&gt;Cleveland trails 6-8"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:81px;left:231px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 5 ft&lt;br&gt;Cleveland now leads 10-8"">●</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:42px;left:258px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 2 ft&lt;br&gt;Cleveland leads 10-8"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:215px;left:423px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 10-8"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:251px;left:133px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland tied 10-10"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:69px;left:249px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 4 ft&lt;br&gt;Cleveland tied 10-10"">×</div>",CLE,CHI,202503040CHI
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:88px;left:243px;"" tip=""1st quarter, 6:39.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 6 ft&lt;br&gt;Cleveland trails 10-12"">×</div>",CLE,CHI,202503040CHI
