shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:75px;left:319px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 9 ft&lt;br&gt;Detroit tied 2-2"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 0 ft&lt;br&gt;Detroit tied 2-2"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 0 ft&lt;br&gt;Detroit tied 2-2"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:41px;left:235px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 1 ft&lt;br&gt;Detroit tied 2-2"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:279px;left:200px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 5-2"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 7-2"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:39px;left:243px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 9-2"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:27px;left:253px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 11-2"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:33px;left:166px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 7 ft&lt;br&gt;Detroit now leads 13-2"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:36px;left:233px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 15-4"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:48px;left:232px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 17-7"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:243px;left:371px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 17-7"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:41px;left:214px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 17-9"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 0 ft&lt;br&gt;Detroit now leads 19-9"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:47px;left:295px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 6 ft&lt;br&gt;Detroit now leads 24-13"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:31px;left:17px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 22 ft&lt;br&gt;Detroit now leads 27-15"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:284px;left:306px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 30-17"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-fontesi01 miss"" style=""top:50px;left:469px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 23 ft&lt;br&gt;Detroit leads 30-19"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:36px;left:222px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 32-19"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-fontesi01 miss"" style=""top:186px;left:446px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 32-21"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:221px;left:413px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit leads 32-21"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:163px;left:340px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 17 ft&lt;br&gt;Detroit leads 32-21"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-stewais01 miss"" style=""top:45px;left:228px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Isaiah Stewart missed 2-pointer from 2 ft&lt;br&gt;Detroit leads 32-21"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-stewais01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 0 ft&lt;br&gt;Detroit now leads 34-21"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:38px;left:212px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 34-24"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:272px;left:304px;"" tip=""2nd quarter, 11:20.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 36-30"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-fontesi01 make"" style=""top:39px;left:290px;"" tip=""2nd quarter, 10:48.0 remaining&lt;br&gt;Simone Fontecchio made 2-pointer from 5 ft&lt;br&gt;Detroit now leads 38-30"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-hollaro01 miss"" style=""top:11px;left:17px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 22 ft&lt;br&gt;Detroit leads 38-33"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:128px;left:132px;"" tip=""2nd quarter, 9:48.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 15 ft&lt;br&gt;Detroit leads 38-35"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-hollaro01 miss"" style=""top:12px;left:17px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 22 ft&lt;br&gt;Detroit leads 38-35"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-schrode01 make"" style=""top:53px;left:339px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 10 ft&lt;br&gt;Detroit now leads 41-39"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:45px;left:262px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 3 ft&lt;br&gt;Detroit trails 41-42"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:175px;left:353px;"" tip=""2nd quarter, 7:13.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 18 ft&lt;br&gt;Detroit trails 42-44"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-schrode01 make"" style=""top:19px;left:17px;"" tip=""2nd quarter, 6:42.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 22 ft&lt;br&gt;Detroit now leads 45-44"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:272px;left:317px;"" tip=""2nd quarter, 6:08.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 45-46"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-hardati02 miss"" style=""top:41px;left:348px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 2-pointer from 11 ft&lt;br&gt;Detroit trails 45-54"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-hardati02 miss"" style=""top:211px;left:14px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 29 ft&lt;br&gt;Detroit trails 45-54"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-harrito02 make"" style=""top:123px;left:145px;"" tip=""2nd quarter, 4:10.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 13 ft&lt;br&gt;Detroit now trails 47-54"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-thompau01 miss"" style=""top:36px;left:277px;"" tip=""2nd quarter, 3:43.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 47-54"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-hardati02 miss"" style=""top:247px;left:410px;"" tip=""2nd quarter, 3:36.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 28 ft&lt;br&gt;Detroit trails 47-54"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-durenja01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 3:32.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 0 ft&lt;br&gt;Detroit trails 47-54"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-durenja01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 3:28.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 0 ft&lt;br&gt;Detroit trails 47-54"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-harrito02 make"" style=""top:246px;left:382px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Tobias Harris made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 50-57"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-hardati02 make"" style=""top:287px;left:286px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 53-58"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-thompau01 make"" style=""top:38px;left:264px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 55-60"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:38px;left:259px;"" tip=""2nd quarter, 1:46.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 2 ft&lt;br&gt;Detroit trails 55-60"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:42px;left:251px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 57-60"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-harrito02 make"" style=""top:48px;left:468px;"" tip=""2nd quarter, 0:55.0 remaining&lt;br&gt;Tobias Harris made 3-pointer from 23 ft&lt;br&gt;Detroit now trails 60-62"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-2 p-cunnica01 make"" style=""top:318px;left:264px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 29 ft&lt;br&gt;Detroit now leads 63-62"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-hardati02 miss"" style=""top:210px;left:411px;"" tip=""3rd quarter, 11:32.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 63-62"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-durenja01 make"" style=""top:39px;left:223px;"" tip=""3rd quarter, 11:20.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 65-62"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:42px;left:238px;"" tip=""3rd quarter, 10:59.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 67-62"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:298px;left:263px;"" tip=""3rd quarter, 10:09.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 27 ft&lt;br&gt;Detroit leads 67-62"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-durenja01 make"" style=""top:33px;left:263px;"" tip=""3rd quarter, 9:39.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 69-62"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-durenja01 make"" style=""top:33px;left:239px;"" tip=""3rd quarter, 9:06.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 0 ft&lt;br&gt;Detroit now leads 71-62"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:36px;left:222px;"" tip=""3rd quarter, 8:42.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 73-62"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-hardati02 make"" style=""top:218px;left:412px;"" tip=""3rd quarter, 8:30.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 76-62"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-hardati02 miss"" style=""top:73px;left:7px;"" tip=""3rd quarter, 7:49.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 24 ft&lt;br&gt;Detroit leads 76-64"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:265px;left:103px;"" tip=""3rd quarter, 7:28.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 27 ft&lt;br&gt;Detroit now leads 79-64"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-durenja01 miss"" style=""top:42px;left:207px;"" tip=""3rd quarter, 6:52.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 3 ft&lt;br&gt;Detroit leads 79-67"">×</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-durenja01 make"" style=""top:31px;left:221px;"" tip=""3rd quarter, 6:49.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 81-67"">●</div>",DET,SAS,202502210SAS
"<div class=""tooltip q-3 p-hardati02 miss"" style=""top:32px;left:465px;"" tip=""3rd quarter, 6:21.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 23 ft&lt;br&gt;Detroit leads 81-70"">×</div>",DET,SAS,202502210SAS
