shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:50px;left:226px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 2 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:280px;left:155px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 0-2"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:208px;left:161px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 20 ft&lt;br&gt;Detroit now trails 2-3"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:49px;left:198px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 4-12"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:180px;left:137px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 18 ft&lt;br&gt;Detroit trails 4-15"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-iveyja01 miss"" style=""top:36px;left:-1px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Jaden Ivey missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 4-18"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:216px;left:56px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 7-18"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:69px;left:476px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 7-23"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:138px;left:317px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 13 ft&lt;br&gt;Detroit trails 7-26"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-sassema01 make"" style=""top:306px;left:237px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Marcus Sasser made 3-pointer from 28 ft&lt;br&gt;Detroit now trails 10-26"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:37px;left:236px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 12-26"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-stewais01 miss"" style=""top:69px;left:237px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Isaiah Stewart missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 12-26"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-fontesi01 make"" style=""top:43px;left:243px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Simone Fontecchio made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 14-26"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:280px;left:149px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 27 ft&lt;br&gt;Detroit now trails 17-29"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-fontesi01 miss"" style=""top:263px;left:95px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 17-32"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:238px;left:404px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 27 ft&lt;br&gt;Detroit now trails 20-33"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-sassema01 make"" style=""top:34px;left:237px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Marcus Sasser made 2-pointer from 0 ft&lt;br&gt;Detroit now trails 22-33"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:262px;left:100px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 27 ft&lt;br&gt;Detroit trails 22-33"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-sassema01 make"" style=""top:75px;left:319px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Marcus Sasser made 2-pointer from 9 ft&lt;br&gt;Detroit now trails 24-37"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:35px;left:209px;"" tip=""1st quarter, 0:07.0 remaining&lt;br&gt;Ron Holland missed 2-pointer from 3 ft&lt;br&gt;Detroit trails 24-39"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-2 p-fontesi01 make"" style=""top:177px;left:157px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Simone Fontecchio made 2-pointer from 17 ft&lt;br&gt;Detroit now trails 26-39"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-2 p-sassema01 miss"" style=""top:32px;left:198px;"" tip=""2nd quarter, 10:33.0 remaining&lt;br&gt;Marcus Sasser missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 26-42"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:58px;left:476px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Ron Holland made 3-pointer from 24 ft&lt;br&gt;Detroit now trails 29-42"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:287px;left:247px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 29-44"">×</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-2 p-sassema01 make"" style=""top:216px;left:188px;"" tip=""2nd quarter, 9:02.0 remaining&lt;br&gt;Marcus Sasser made 2-pointer from 19 ft&lt;br&gt;Detroit now trails 31-46"">●</div>",DET,BOS,202412040BOS
"<div class=""tooltip q-2 p-iveyja01 make"" style=""top:54px;left:293px;"" tip=""2nd quarter, 8:18.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 6 ft&lt;br&gt;Detroit now trails 33-48"">●</div>",DET,BOS,202412040BOS
