shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:57px;left:252px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:185px;left:309px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 17 ft&lt;br&gt;Cleveland leads 2-0"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:37px;left:247px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 1 ft&lt;br&gt;Cleveland tied 2-2"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:42px;left:236px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 4-2"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:226px;left:391px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 4-2"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:122px;left:-1px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 4-2"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:24px;left:226px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 6-2"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:288px;left:198px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 9-4"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:65px;left:11px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 9-6"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:118px;left:288px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 10 ft&lt;br&gt;Cleveland now leads 11-8"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:234px;left:91px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 11-10"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:283px;left:222px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 11-10"">×</div>",CLE,NYK,202410280NYK
