shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:45px;left:254px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now tied 2-2"">●</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:77px;left:197px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 6 ft&lt;br&gt;Sacramento trails 2-4"">×</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:263px;left:59px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 30 ft&lt;br&gt;Sacramento now leads 5-4"">●</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:306px;left:237px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 28 ft&lt;br&gt;Sacramento leads 5-4"">×</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:76px;left:206px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 6 ft&lt;br&gt;Sacramento leads 5-4"">×</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:109px;left:152px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 12 ft&lt;br&gt;Sacramento now leads 7-4"">●</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:223px;left:173px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 20 ft&lt;br&gt;Sacramento tied 7-7"">×</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:255px;left:394px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 7-10"">×</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:223px;left:227px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 19 ft&lt;br&gt;Sacramento now trails 9-12"">●</div>",SAC,PHO,202503140PHO
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:72px;left:258px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 5 ft&lt;br&gt;Sacramento now trails 11-12"">●</div>",SAC,PHO,202503140PHO
