shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:273px;left:133px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 26 ft&lt;br&gt;Houston trails 1-2"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:45px;left:269px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 3 ft&lt;br&gt;Houston trails 1-2"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:36px;left:264px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 2 ft&lt;br&gt;Houston now leads 3-2"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:92px;left:207px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 7 ft&lt;br&gt;Houston now leads 7-4"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-landajo01 make"" style=""top:66px;left:298px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Jock Landale made 2-pointer from 7 ft&lt;br&gt;Houston now leads 9-8"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:104px;left:227px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 8 ft&lt;br&gt;Houston leads 9-8"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-smithja05 make"" style=""top:141px;left:348px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 16 ft&lt;br&gt;Houston now trails 11-12"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:22px;left:14px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 23 ft&lt;br&gt;Houston trails 11-12"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:121px;left:257px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 9 ft&lt;br&gt;Houston now trails 13-14"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:143px;left:172px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 13 ft&lt;br&gt;Houston trails 13-14"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:274px;left:371px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 28 ft&lt;br&gt;Houston trails 13-14"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-sheppre01 make"" style=""top:88px;left:285px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Reed Sheppard made 2-pointer from 7 ft&lt;br&gt;Houston now leads 15-14"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-landajo01 make"" style=""top:57px;left:381px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Jock Landale made 2-pointer from 14 ft&lt;br&gt;Houston now leads 17-14"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:123px;left:234px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 9 ft&lt;br&gt;Houston leads 17-14"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:46px;left:218px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 3 ft&lt;br&gt;Houston now leads 19-14"">●</div>",HOU,OKC,202503030OKC
