shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:294px;left:252px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 0-2"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:93px;left:349px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 13 ft&lt;br&gt;Orlando trails 0-4"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:51px;left:226px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 0-4"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:189px;left:44px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Jalen Suggs missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 0-8"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:37px;left:226px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 2-8"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:83px;left:57px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 19 ft&lt;br&gt;Orlando trails 2-8"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:100px;left:268px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 8 ft&lt;br&gt;Orlando trails 2-8"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:59px;left:48px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 19 ft&lt;br&gt;Orlando now trails 5-11"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-suggsja01 make"" style=""top:285px;left:305px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Jalen Suggs made 3-pointer from 26 ft&lt;br&gt;Orlando now trails 8-13"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:42px;left:258px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 2 ft&lt;br&gt;Orlando trails 8-15"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:305px;left:240px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Paolo Banchero missed 3-pointer from 28 ft&lt;br&gt;Orlando trails 8-15"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:243px;left:382px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Paolo Banchero missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 10-20"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:36px;left:222px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 12-20"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-suggsja01 make"" style=""top:36px;left:242px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 14-20"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:124px;left:258px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 10 ft&lt;br&gt;Orlando trails 14-22"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-blackan01 miss"" style=""top:86px;left:236px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 6 ft&lt;br&gt;Orlando trails 14-25"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 0 ft&lt;br&gt;Orlando now trails 16-25"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:47px;left:219px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 3 ft&lt;br&gt;Orlando now trails 18-25"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-blackan01 miss"" style=""top:108px;left:281px;"" tip=""1st quarter, 2:46.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 9 ft&lt;br&gt;Orlando trails 18-25"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-wagnemo01 make"" style=""top:41px;left:252px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 20-28"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:55px;left:207px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 20-31"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:65px;left:330px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 10 ft&lt;br&gt;Orlando now trails 22-34"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-wagnemo01 miss"" style=""top:38px;left:219px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Moritz Wagner missed 2-pointer from 2 ft&lt;br&gt;Orlando trails 24-34"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-wagnemo01 miss"" style=""top:53px;left:218px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Moritz Wagner missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 24-35"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-bitadgo01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 0 ft&lt;br&gt;Orlando now trails 26-35"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-wagnemo01 miss"" style=""top:285px;left:243px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Moritz Wagner missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 26-37"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-blackan01 miss"" style=""top:63px;left:179px;"" tip=""2nd quarter, 10:23.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 7 ft&lt;br&gt;Orlando trails 26-39"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-wagnemo01 make"" style=""top:39px;left:234px;"" tip=""2nd quarter, 10:19.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 28-39"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-wagnefr01 miss"" style=""top:151px;left:455px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 28-43"">×</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:95px;left:238px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 7 ft&lt;br&gt;Orlando now trails 31-47"">●</div>",ORL,MEM,202410260MEM
"<div class=""tooltip q-2 p-howarje01 miss"" style=""top:259px;left:338px;"" tip=""2nd quarter, 8:08.0 remaining&lt;br&gt;Jett Howard missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 31-50"">×</div>",ORL,MEM,202410260MEM
