shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wiggiaa01 miss"" style=""top:113px;left:356px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Aaron Wiggins missed 2-pointer from 14 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:298px;left:232px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Chet Holmgren made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now tied 3-3"">●</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:267px;left:339px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City tied 3-3"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:33px;left:214px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City trails 3-5"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:59px;left:265px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City trails 3-10"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:131px;left:205px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now trails 6-12"">●</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:287px;left:242px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 6-12"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:29px;left:7px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City trails 6-14"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-carusal01 miss"" style=""top:264px;left:128px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City trails 6-14"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:154px;left:137px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 16 ft&lt;br&gt;Oklahoma City trails 6-14"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-willija06 make"" style=""top:201px;left:434px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now trails 9-14"">●</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:78px;left:226px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 5 ft&lt;br&gt;Oklahoma City now trails 11-16"">●</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:31px;left:261px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 13-16"">●</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:221px;left:56px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City trails 14-19"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:50px;left:268px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City trails 14-19"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:60px;left:248px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City trails 14-19"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-carusal01 make"" style=""top:67px;left:478px;"" tip=""1st quarter, 2:18.0 remaining&lt;br&gt;Alex Caruso made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now trails 17-22"">●</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:223px;left:436px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 28 ft&lt;br&gt;Oklahoma City trails 17-22"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:52px;left:278px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City trails 17-22"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:96px;left:137px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 12 ft&lt;br&gt;Oklahoma City now trails 19-25"">●</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:98px;left:212px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 7 ft&lt;br&gt;Oklahoma City trails 19-28"">×</div>",OKC,LAC,202411020LAC
"<div class=""tooltip q-2 p-gilgesh01 make"" style=""top:241px;left:79px;"" tip=""2nd quarter, 11:18.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now trails 22-30"">●</div>",OKC,LAC,202411020LAC
