shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:143px;left:205px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 12 ft&lt;br&gt;Denver now tied 2-2"">●</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:244px;left:77px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Denver tied 2-2"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:39px;left:468px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 23 ft&lt;br&gt;Denver trails 2-4"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:36px;left:471px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 23 ft&lt;br&gt;Denver trails 5-9"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:47px;left:233px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 2 ft&lt;br&gt;Denver trails 5-9"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:175px;left:226px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 15 ft&lt;br&gt;Denver trails 5-11"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:46px;left:243px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 2 ft&lt;br&gt;Denver trails 5-14"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:122px;left:26px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 23 ft&lt;br&gt;Denver now trails 7-14"">●</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:46px;left:222px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 2 ft&lt;br&gt;Denver trails 7-16"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:38px;left:236px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 1 ft&lt;br&gt;Denver now trails 9-16"">●</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:285px;left:234px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver trails 9-16"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:118px;left:388px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 17 ft&lt;br&gt;Denver trails 9-18"">×</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:57px;left:252px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 3 ft&lt;br&gt;Denver now trails 11-18"">●</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:45px;left:4px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Russell Westbrook made 3-pointer from 24 ft&lt;br&gt;Denver now trails 15-18"">●</div>",DEN,MIL,202502270MIL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:41px;left:244px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 1 ft&lt;br&gt;Denver now trails 17-20"">●</div>",DEN,MIL,202502270MIL
