shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:103px;left:405px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 18 ft&lt;br&gt;Detroit now leads 2-0"">●</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:137px;left:194px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 12 ft&lt;br&gt;Detroit now leads 4-3"">●</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:275px;left:183px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 7-6"">●</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:42px;left:241px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 9-6"">●</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:36px;left:225px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 2 ft&lt;br&gt;Detroit tied 9-9"">×</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 0 ft&lt;br&gt;Detroit tied 9-9"">×</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:72px;left:166px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 9 ft&lt;br&gt;Detroit trails 9-12"">×</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:295px;left:316px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Jaden Ivey made 3-pointer from 28 ft&lt;br&gt;Detroit now tied 12-12"">●</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:123px;left:465px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 24 ft&lt;br&gt;Detroit now leads 15-12"">●</div>",DET,CLE,202410250CLE
"<div class=""tooltip q-1 p-iveyja01 make"" style=""top:39px;left:242px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Jaden Ivey made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 17-12"">●</div>",DET,CLE,202410250CLE
