shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:138px;left:20px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:215px;left:418px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:216px;left:418px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland trails 0-4"">×</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:29px;left:473px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 23 ft&lt;br&gt;Portland now trails 3-4"">●</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:246px;left:379px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland trails 3-4"">×</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:28px;left:230px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 1 ft&lt;br&gt;Portland now trails 5-6"">●</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:86px;left:249px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 6 ft&lt;br&gt;Portland trails 5-9"">×</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:39px;left:212px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 3 ft&lt;br&gt;Portland trails 5-11"">×</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 0 ft&lt;br&gt;Portland trails 5-11"">×</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:68px;left:274px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 5 ft&lt;br&gt;Portland now trails 7-11"">●</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:28px;left:241px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 0 ft&lt;br&gt;Portland now trails 9-13"">●</div>",POR,NOP,202411040NOP
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:270px;left:339px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now trails 12-16"">●</div>",POR,NOP,202411040NOP
