shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:31px;left:263px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:14px;left:12px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 23 ft&lt;br&gt;Dallas tied 4-4"">×</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:242px;left:94px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 4-7"">×</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:45px;left:238px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 6-10"">●</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:117px;left:244px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 9 ft&lt;br&gt;Dallas now trails 8-12"">●</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:39px;left:246px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 10-12"">●</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:38px;left:265px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 12-15"">●</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:224px;left:77px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 12-18"">×</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:50px;left:233px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 12-20"">×</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:19px;left:8px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 12-22"">×</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:88px;left:264px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 15-22"">●</div>",DAL,NOP,202501150NOP
"<div class=""tooltip q-1 p-hardyja02 make"" style=""top:224px;left:82px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Jaden Hardy made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 20-24"">●</div>",DAL,NOP,202501150NOP
