shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:272px;left:450px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 32 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:28px;left:233px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 2-0"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:213px;left:453px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 28 ft&lt;br&gt;Milwaukee leads 2-0"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:44px;left:238px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 4-2"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:47px;left:242px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 6-4"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:22px;left:478px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 24 ft&lt;br&gt;Milwaukee tied 6-6"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:38px;left:246px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 8-6"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:68px;left:233px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 4 ft&lt;br&gt;Milwaukee trails 8-9"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:34px;left:261px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 8-9"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:203px;left:235px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 17 ft&lt;br&gt;Milwaukee now leads 10-9"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:65px;left:191px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 6 ft&lt;br&gt;Milwaukee leads 10-9"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-princta02 make"" style=""top:13px;left:9px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 23 ft&lt;br&gt;Milwaukee now leads 13-11"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:26px;left:248px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 15-14"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-princta02 make"" style=""top:303px;left:137px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 29 ft&lt;br&gt;Milwaukee now leads 18-14"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:141px;left:247px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 11 ft&lt;br&gt;Milwaukee leads 18-14"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-princta02 make"" style=""top:17px;left:12px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 23 ft&lt;br&gt;Milwaukee now leads 21-17"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:277px;left:398px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 29 ft&lt;br&gt;Milwaukee leads 21-19"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:257px;left:413px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 28 ft&lt;br&gt;Milwaukee tied 21-21"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:101px;left:236px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 7 ft&lt;br&gt;Milwaukee trails 21-23"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-simsje01 make"" style=""top:21px;left:232px;"" tip=""1st quarter, 2:15.0 remaining&lt;br&gt;Jericho Sims made 2-pointer from 1 ft&lt;br&gt;Milwaukee now tied 23-23"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:52px;left:242px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 2 ft&lt;br&gt;Milwaukee now tied 25-25"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:54px;left:242px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 27-25"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:226px;left:344px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 22 ft&lt;br&gt;Milwaukee trails 28-32"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:149px;left:135px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 16 ft&lt;br&gt;Milwaukee trails 28-32"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-greenaj01 make"" style=""top:329px;left:238px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 30 ft&lt;br&gt;Milwaukee now trails 31-34"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:287px;left:100px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 29 ft&lt;br&gt;Milwaukee trails 31-36"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-trentga02 make"" style=""top:298px;left:400px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 31 ft&lt;br&gt;Milwaukee now trails 34-36"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:336px;left:408px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 35 ft&lt;br&gt;Milwaukee trails 34-39"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-simsje01 make"" style=""top:57px;left:233px;"" tip=""2nd quarter, 8:37.0 remaining&lt;br&gt;Jericho Sims made 2-pointer from 3 ft&lt;br&gt;Milwaukee now trails 36-39"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:254px;left:415px;"" tip=""2nd quarter, 8:01.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 28 ft&lt;br&gt;Milwaukee trails 36-41"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:47px;left:232px;"" tip=""2nd quarter, 6:12.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 43-47"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:285px;left:147px;"" tip=""2nd quarter, 6:01.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 44-47"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-trentga02 miss"" style=""top:208px;left:439px;"" tip=""2nd quarter, 5:37.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 44-47"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-princta02 make"" style=""top:47px;left:243px;"" tip=""2nd quarter, 5:00.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 46-47"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:33px;left:242px;"" tip=""2nd quarter, 4:26.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now leads 48-47"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:24px;left:251px;"" tip=""2nd quarter, 3:24.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 1 ft&lt;br&gt;Milwaukee trails 48-49"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-princta02 make"" style=""top:270px;left:111px;"" tip=""2nd quarter, 2:59.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 27 ft&lt;br&gt;Milwaukee now trails 51-52"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:60px;left:236px;"" tip=""2nd quarter, 2:20.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 51-55"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:48px;left:243px;"" tip=""2nd quarter, 1:11.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 53-55"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:49px;left:231px;"" tip=""2nd quarter, 0:50.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 55-57"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:127px;left:166px;"" tip=""2nd quarter, 0:17.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 12 ft&lt;br&gt;Milwaukee trails 55-57"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:23px;left:245px;"" tip=""3rd quarter, 11:29.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 1 ft&lt;br&gt;Milwaukee trails 55-57"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-3 p-lillada01 make"" style=""top:34px;left:54px;"" tip=""3rd quarter, 11:17.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 19 ft&lt;br&gt;Milwaukee now tied 57-57"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-3 p-lillada01 make"" style=""top:298px;left:249px;"" tip=""3rd quarter, 10:49.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 27 ft&lt;br&gt;Milwaukee now leads 60-57"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:46px;left:255px;"" tip=""3rd quarter, 10:21.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 62-59"">●</div>",MIL,IND,202503110IND
"<div class=""tooltip q-3 p-kuzmaky01 miss"" style=""top:46px;left:470px;"" tip=""3rd quarter, 9:21.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 62-64"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:63px;left:52px;"" tip=""3rd quarter, 8:57.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 19 ft&lt;br&gt;Milwaukee trails 62-64"">×</div>",MIL,IND,202503110IND
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:42px;left:216px;"" tip=""3rd quarter, 8:27.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 62-65"">×</div>",MIL,IND,202503110IND
