shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:34px;left:253px;"" tip=""1st quarter, 11:55.0 remaining&lt;br&gt;Keon Ellis missed 2-pointer from 1 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:53.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 2-0"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:73px;left:249px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 5-0"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:236px;left:98px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 8-3"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:57px;left:238px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 8-5"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:184px;left:228px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 10-7"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:73px;left:16px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 13-10"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:73px;left:468px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 16-13"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:47px;left:333px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 9 ft&lt;br&gt;Sacramento now tied 18-18"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:228px;left:86px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;DeMar DeRozan made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 21-20"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:33px;left:242px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 23-20"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:263px;left:317px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 23-22"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:244px;left:319px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 23 ft&lt;br&gt;Sacramento now leads 25-22"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:29px;left:162px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 8 ft&lt;br&gt;Sacramento now leads 27-22"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:48px;left:250px;"" tip=""1st quarter, 4:45.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 27-22"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:213px;left:411px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 30-25"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-cartede02 miss"" style=""top:37px;left:248px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Devin Carter missed 2-pointer from 1 ft&lt;br&gt;Sacramento leads 30-28"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:46px;left:243px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 30-28"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-cartede02 make"" style=""top:21px;left:232px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Devin Carter made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 32-28"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:63px;left:213px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 34-30"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:215px;left:67px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 34-30"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:57px;left:224px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 36-34"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:46px;left:52px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 19 ft&lt;br&gt;Sacramento now leads 38-34"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-cartede02 miss"" style=""top:249px;left:88px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 38-34"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:152px;left:455px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 38-34"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-2 p-jonesis01 make"" style=""top:38px;left:248px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Isaac Jones made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 40-36"">●</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:221px;left:87px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 40-36"">×</div>",SAC,MIN,202502030MIN
"<div class=""tooltip q-2 p-monkma01 make"" style=""top:118px;left:281px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 10 ft&lt;br&gt;Sacramento now leads 42-36"">●</div>",SAC,MIN,202502030MIN
