shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:33px;left:244px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 0 ft&lt;br&gt;Toronto now leads 2-0"">●</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:116px;left:232px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 9 ft&lt;br&gt;Toronto now leads 6-4"">●</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:230px;left:77px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 7-4"">×</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:20px;left:476px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Ochai Agbaji made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 10-4"">●</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:38px;left:248px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 12-4"">●</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:85px;left:240px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Immanuel Quickley made 2-pointer from 6 ft&lt;br&gt;Toronto now leads 14-4"">●</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:25px;left:260px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 17-4"">●</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:41px;left:239px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 1 ft&lt;br&gt;Toronto leads 17-6"">×</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:182px;left:444px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 17-6"">×</div>",TOR,PHI,202502110PHI
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:51px;left:291px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 5 ft&lt;br&gt;Toronto leads 19-9"">×</div>",TOR,PHI,202502110PHI
