shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:27px;left:12px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 0-3"">×</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:37px;left:258px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 0-3"">×</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 2-3"">●</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:85px;left:253px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 6 ft&lt;br&gt;Brooklyn now leads 4-3"">●</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:33px;left:470px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 7-3"">●</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:58px;left:207px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 4 ft&lt;br&gt;Brooklyn leads 7-5"">×</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:42px;left:254px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 9-7"">●</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:296px;left:313px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 28 ft&lt;br&gt;Brooklyn leads 9-7"">×</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:293px;left:254px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now tied 12-12"">●</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:305px;left:235px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 28 ft&lt;br&gt;Brooklyn tied 12-12"">×</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:273px;left:350px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 27 ft&lt;br&gt;Brooklyn trails 12-14"">×</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:65px;left:6px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 13-14"">×</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:44px;left:237px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 15-14"">●</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:47px;left:12px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 15-14"">×</div>",BRK,TOR,202412190TOR
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:248px;left:381px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Shake Milton missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 15-14"">×</div>",BRK,TOR,202412190TOR
