shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:153px;left:233px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 12 ft&lt;br&gt;Boston now leads 2-0"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:218px;left:75px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Derrick White made 3-pointer from 25 ft&lt;br&gt;Boston now leads 5-2"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:68px;left:244px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Sam Hauser made 2-pointer from 4 ft&lt;br&gt;Boston now leads 7-4"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:154px;left:20px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 25 ft&lt;br&gt;Boston leads 7-6"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:52px;left:238px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now leads 9-6"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-craigto01 make"" style=""top:45px;left:242px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Torrey Craig made 2-pointer from 2 ft&lt;br&gt;Boston now leads 11-6"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-craigto01 miss"" style=""top:208px;left:59px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 25 ft&lt;br&gt;Boston leads 11-6"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:232px;left:87px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 25 ft&lt;br&gt;Boston now leads 14-8"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:5px;left:15px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 23 ft&lt;br&gt;Boston leads 14-10"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:45px;left:225px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 2 ft&lt;br&gt;Boston leads 14-12"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:153px;left:17px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Derrick White made 3-pointer from 25 ft&lt;br&gt;Boston now leads 17-12"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:283px;left:249px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston leads 17-12"">×</div>",BOS,TOR,202502250TOR
