shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:244px;left:121px;"" tip=""1st quarter, 11:49.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 25 ft&lt;br&gt;Denver now leads 3-0"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:272px;left:228px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 24 ft&lt;br&gt;Denver leads 3-0"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:31px;left:233px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 1 ft&lt;br&gt;Denver now leads 5-1"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:27px;left:230px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 1 ft&lt;br&gt;Denver now leads 7-1"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:270px;left:205px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 24 ft&lt;br&gt;Denver leads 7-3"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:31px;left:247px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 1 ft&lt;br&gt;Denver leads 9-4"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 0 ft&lt;br&gt;Denver leads 9-4"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:58px;left:236px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 3 ft&lt;br&gt;Denver leads 9-6"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:57px;left:107px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 14 ft&lt;br&gt;Denver now leads 11-6"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:29px;left:232px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now leads 13-6"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:211px;left:415px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 25 ft&lt;br&gt;Denver leads 13-8"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:22px;left:240px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 1 ft&lt;br&gt;Denver now leads 15-8"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:77px;left:471px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Russell Westbrook made 3-pointer from 24 ft&lt;br&gt;Denver now leads 18-10"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:103px;left:473px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 24 ft&lt;br&gt;Denver leads 18-10"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:37px;left:217px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now leads 22-14"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:33px;left:240px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Denver now leads 24-14"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:113px;left:253px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 8 ft&lt;br&gt;Denver leads 24-15"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:191px;left:246px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 16 ft&lt;br&gt;Denver now leads 26-17"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:27px;left:247px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 1 ft&lt;br&gt;Denver leads 26-17"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Denver now leads 28-17"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-strawju01 make"" style=""top:272px;left:240px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Julian Strawther made 3-pointer from 24 ft&lt;br&gt;Denver now leads 31-19"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:34px;left:242px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 0 ft&lt;br&gt;Denver now leads 33-19"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:23px;left:236px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 1 ft&lt;br&gt;Denver now leads 38-21"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:37px;left:111px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 13 ft&lt;br&gt;Denver leads 38-23"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:28px;left:238px;"" tip=""2nd quarter, 11:13.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 0 ft&lt;br&gt;Denver now leads 40-25"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:262px;left:328px;"" tip=""2nd quarter, 10:29.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 25 ft&lt;br&gt;Denver now leads 43-25"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-jordade01 make"" style=""top:57px;left:247px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;DeAndre Jordan made 2-pointer from 3 ft&lt;br&gt;Denver now leads 45-25"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:241px;left:178px;"" tip=""2nd quarter, 9:17.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 22 ft&lt;br&gt;Denver leads 45-25"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:279px;left:233px;"" tip=""2nd quarter, 8:18.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 25 ft&lt;br&gt;Denver leads 45-29"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-strawju01 make"" style=""top:21px;left:243px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Julian Strawther made 2-pointer from 1 ft&lt;br&gt;Denver now leads 47-31"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-gordoaa01 miss"" style=""top:241px;left:82px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 26 ft&lt;br&gt;Denver leads 47-33"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-tysonhu01 make"" style=""top:24px;left:233px;"" tip=""2nd quarter, 6:51.0 remaining&lt;br&gt;Hunter Tyson made 2-pointer from 1 ft&lt;br&gt;Denver now leads 49-36"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:91px;left:473px;"" tip=""2nd quarter, 5:57.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 24 ft&lt;br&gt;Denver leads 51-36"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-jokicni01 make"" style=""top:83px;left:383px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 15 ft&lt;br&gt;Denver now leads 53-39"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-gordoaa01 miss"" style=""top:39px;left:238px;"" tip=""2nd quarter, 4:48.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 1 ft&lt;br&gt;Denver leads 53-39"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-gordoaa01 make"" style=""top:27px;left:247px;"" tip=""2nd quarter, 4:46.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now leads 55-39"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-jokicni01 make"" style=""top:103px;left:249px;"" tip=""2nd quarter, 4:13.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 7 ft&lt;br&gt;Denver now leads 57-39"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-braunch01 miss"" style=""top:29px;left:226px;"" tip=""2nd quarter, 3:19.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 1 ft&lt;br&gt;Denver leads 57-42"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:22px;left:240px;"" tip=""2nd quarter, 2:34.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 1 ft&lt;br&gt;Denver now leads 60-44"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-braunch01 miss"" style=""top:21px;left:223px;"" tip=""2nd quarter, 2:10.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 2 ft&lt;br&gt;Denver leads 60-44"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 2:05.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Denver now leads 62-44"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:28px;left:240px;"" tip=""2nd quarter, 1:04.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Denver now leads 64-46"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-2 p-jokicni01 make"" style=""top:77px;left:217px;"" tip=""2nd quarter, 0:37.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now leads 66-46"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-portemi01 make"" style=""top:218px;left:248px;"" tip=""3rd quarter, 11:30.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 19 ft&lt;br&gt;Denver now leads 73-48"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-westbru01 make"" style=""top:39px;left:242px;"" tip=""3rd quarter, 10:57.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 1 ft&lt;br&gt;Denver now leads 75-50"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:42px;left:239px;"" tip=""3rd quarter, 10:40.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 1 ft&lt;br&gt;Denver now leads 77-52"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-portemi01 miss"" style=""top:287px;left:208px;"" tip=""3rd quarter, 9:50.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver leads 77-53"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:67px;left:164px;"" tip=""3rd quarter, 9:33.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 8 ft&lt;br&gt;Denver now leads 79-55"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:115px;left:239px;"" tip=""3rd quarter, 9:07.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 9 ft&lt;br&gt;Denver now leads 81-57"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-portemi01 make"" style=""top:64px;left:232px;"" tip=""3rd quarter, 8:50.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 4 ft&lt;br&gt;Denver now leads 83-57"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-braunch01 make"" style=""top:59px;left:10px;"" tip=""3rd quarter, 8:31.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 23 ft&lt;br&gt;Denver now leads 87-57"">●</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:32px;left:363px;"" tip=""3rd quarter, 7:59.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 12 ft&lt;br&gt;Denver leads 87-57"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-gordoaa01 miss"" style=""top:282px;left:239px;"" tip=""3rd quarter, 7:47.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 25 ft&lt;br&gt;Denver leads 87-57"">×</div>",DEN,ATL,202412080ATL
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:280px;left:174px;"" tip=""3rd quarter, 7:01.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 26 ft&lt;br&gt;Denver now leads 90-61"">●</div>",DEN,ATL,202412080ATL
