shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:48px;left:248px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 2 ft&lt;br&gt;Denver now leads 2-0"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:39px;left:249px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 1 ft&lt;br&gt;Denver now leads 4-3"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:271px;left:77px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 29 ft&lt;br&gt;Denver now leads 7-3"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:248px;left:100px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver leads 7-5"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:60px;left:238px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 3 ft&lt;br&gt;Denver tied 7-7"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:50px;left:235px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 2 ft&lt;br&gt;Denver tied 7-7"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:73px;left:8px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 24 ft&lt;br&gt;Denver now leads 10-9"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:171px;left:345px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 18 ft&lt;br&gt;Denver leads 12-11"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:49px;left:230px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now leads 14-11"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-watsope01 miss"" style=""top:66px;left:230px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 4 ft&lt;br&gt;Denver leads 14-11"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-alexatr01 make"" style=""top:75px;left:-1px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Trey Alexander made 3-pointer from 25 ft&lt;br&gt;Denver now leads 17-16"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-watsope01 miss"" style=""top:53px;left:252px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 3 ft&lt;br&gt;Denver leads 17-16"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-alexatr01 miss"" style=""top:108px;left:11px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Trey Alexander missed 3-pointer from 24 ft&lt;br&gt;Denver trails 17-18"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:213px;left:41px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 27 ft&lt;br&gt;Denver trails 17-20"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:286px;left:348px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 28 ft&lt;br&gt;Denver now tied 20-20"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:283px;left:371px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 29 ft&lt;br&gt;Denver trails 20-23"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:50px;left:223px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 3 ft&lt;br&gt;Denver now trails 22-23"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:94px;left:-2px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 25 ft&lt;br&gt;Denver now leads 25-23"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:50px;left:237px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now leads 27-25"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:58px;left:225px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now leads 29-27"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:87px;left:207px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 7 ft&lt;br&gt;Denver now leads 31-27"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-2 p-strawju01 make"" style=""top:83px;left:478px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Julian Strawther made 3-pointer from 24 ft&lt;br&gt;Denver now leads 34-27"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:293px;left:106px;"" tip=""2nd quarter, 11:07.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 30 ft&lt;br&gt;Denver leads 34-29"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:78px;left:228px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 5 ft&lt;br&gt;Denver now leads 36-29"">●</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:283px;left:121px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 28 ft&lt;br&gt;Denver leads 36-32"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:63px;left:246px;"" tip=""2nd quarter, 9:11.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 3 ft&lt;br&gt;Denver trails 36-39"">×</div>",DEN,LAL,202411230LAL
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:52px;left:241px;"" tip=""2nd quarter, 8:53.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 2 ft&lt;br&gt;Denver now trails 38-41"">●</div>",DEN,LAL,202411230LAL
