shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:36px;left:475px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 24 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:236px;left:387px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 25 ft&lt;br&gt;Sacramento now tied 3-3"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:251px;left:433px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 29 ft&lt;br&gt;Sacramento now leads 6-5"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:34px;left:262px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 2 ft&lt;br&gt;Sacramento trails 6-7"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:49px;left:247px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 2 ft&lt;br&gt;Sacramento trails 6-10"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:92px;left:236px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 6 ft&lt;br&gt;Sacramento trails 6-10"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:95px;left:246px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 7 ft&lt;br&gt;Sacramento trails 6-10"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:253px;left:388px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 6-12"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:218px;left:77px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 6-12"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:9px;left:12px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 23 ft&lt;br&gt;Sacramento now trails 9-12"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:27px;left:242px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 11-12"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:278px;left:235px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Domantas Sabonis made 3-pointer from 25 ft&lt;br&gt;Sacramento now tied 14-14"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:138px;left:8px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 14-17"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:234px;left:382px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 14-17"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:222px;left:64px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 26 ft&lt;br&gt;Sacramento now tied 17-17"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:68px;left:469px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 23 ft&lt;br&gt;Sacramento trails 17-19"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:34px;left:257px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 2 ft&lt;br&gt;Sacramento now tied 19-19"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:26px;left:7px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 23 ft&lt;br&gt;Sacramento tied 19-19"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:67px;left:4px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;DeMar DeRozan made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 22-19"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-laravja01 miss"" style=""top:37px;left:236px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Jake LaRavia missed 2-pointer from 1 ft&lt;br&gt;Sacramento leads 22-19"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:47px;left:236px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Trey Lyles made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 24-23"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:231px;left:392px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 24-25"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:74px;left:242px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Trey Lyles made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 26-25"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:37px;left:235px;"" tip=""1st quarter, 0:40.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 29-25"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:182px;left:450px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 29-26"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:24px;left:252px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 31-30"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-elliske01 miss"" style=""top:237px;left:92px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 31-32"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-lylestr01 make"" style=""top:22px;left:12px;"" tip=""2nd quarter, 10:26.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 23 ft&lt;br&gt;Sacramento now tied 34-34"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:31px;left:219px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 2 ft&lt;br&gt;Sacramento trails 34-39"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 9:28.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 0 ft&lt;br&gt;Sacramento trails 34-39"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:26px;left:261px;"" tip=""2nd quarter, 9:15.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 2 ft&lt;br&gt;Sacramento now trails 36-39"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:81px;left:204px;"" tip=""2nd quarter, 8:52.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 6 ft&lt;br&gt;Sacramento now trails 38-39"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-laravja01 make"" style=""top:282px;left:295px;"" tip=""2nd quarter, 8:18.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 26 ft&lt;br&gt;Sacramento now trails 41-42"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:96px;left:471px;"" tip=""2nd quarter, 7:25.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 24 ft&lt;br&gt;Sacramento trails 41-42"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:42px;left:280px;"" tip=""2nd quarter, 7:03.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 41-45"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:160px;left:155px;"" tip=""2nd quarter, 6:38.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 16 ft&lt;br&gt;Sacramento trails 41-48"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:55px;left:275px;"" tip=""2nd quarter, 6:30.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 43-48"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:26px;left:223px;"" tip=""2nd quarter, 6:06.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now trails 45-48"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-elliske01 make"" style=""top:33px;left:238px;"" tip=""2nd quarter, 5:44.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 47-48"">●</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:169px;left:455px;"" tip=""2nd quarter, 5:19.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 47-48"">×</div>",SAC,NOP,202502130NOP
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:32px;left:249px;"" tip=""2nd quarter, 5:13.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 49-48"">●</div>",SAC,NOP,202502130NOP
