shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:158px;left:238px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 13 ft&lt;br&gt;Indiana now leads 2-0"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-jacksqu01 miss"" style=""top:34px;left:217px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Quenton Jackson missed 2-pointer from 2 ft&lt;br&gt;Indiana leads 2-0"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:84px;left:233px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 5 ft&lt;br&gt;Indiana leads 2-0"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:203px;left:351px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 21 ft&lt;br&gt;Indiana leads 2-0"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:55px;left:468px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 2-3"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:170px;left:176px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 15 ft&lt;br&gt;Indiana now leads 4-3"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:111px;left:275px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 9 ft&lt;br&gt;Indiana leads 4-3"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:238px;left:77px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 6-3"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:23px;left:463px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 22 ft&lt;br&gt;Indiana leads 6-5"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:164px;left:228px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 13 ft&lt;br&gt;Indiana now tied 8-8"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:28px;left:7px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Obi Toppin made 3-pointer from 23 ft&lt;br&gt;Indiana now leads 11-10"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:162px;left:439px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 24 ft&lt;br&gt;Indiana leads 11-10"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:73px;left:2px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 24 ft&lt;br&gt;Indiana leads 11-10"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:49px;left:249px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now tied 13-13"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:44px;left:252px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 13-15"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:74px;left:202px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 6 ft&lt;br&gt;Indiana now tied 15-15"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:226px;left:57px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 15-18"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:253px;left:358px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Jarace Walker missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 15-20"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:44px;left:208px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 15-20"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:254px;left:362px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Jarace Walker missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 15-20"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:88px;left:206px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 7 ft&lt;br&gt;Indiana now trails 17-22"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:253px;left:368px;"" tip=""1st quarter, 0:20.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 17-22"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:191px;left:349px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 19 ft&lt;br&gt;Indiana now trails 19-27"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-siakapa01 miss"" style=""top:118px;left:263px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 9 ft&lt;br&gt;Indiana trails 19-27"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:142px;left:224px;"" tip=""2nd quarter, 9:52.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 11 ft&lt;br&gt;Indiana trails 19-32"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:39px;left:2px;"" tip=""2nd quarter, 8:16.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 24 ft&lt;br&gt;Indiana now trails 23-37"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-siakapa01 miss"" style=""top:77px;left:7px;"" tip=""2nd quarter, 7:15.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 23-40"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-halibty01 make"" style=""top:216px;left:244px;"" tip=""2nd quarter, 6:30.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 19 ft&lt;br&gt;Indiana now trails 25-43"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-furphjo01 miss"" style=""top:77px;left:7px;"" tip=""2nd quarter, 5:16.0 remaining&lt;br&gt;Johnny Furphy missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 25-46"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-mathube01 miss"" style=""top:59px;left:197px;"" tip=""2nd quarter, 4:38.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 5 ft&lt;br&gt;Indiana trails 25-46"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-mathube01 make"" style=""top:39px;left:259px;"" tip=""2nd quarter, 4:33.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 27-46"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-turnemy01 make"" style=""top:292px;left:221px;"" tip=""2nd quarter, 4:16.0 remaining&lt;br&gt;Myles Turner made 3-pointer from 26 ft&lt;br&gt;Indiana now trails 30-46"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-mathube01 miss"" style=""top:65px;left:273px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 5 ft&lt;br&gt;Indiana trails 32-46"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-furphjo01 miss"" style=""top:103px;left:249px;"" tip=""2nd quarter, 3:13.0 remaining&lt;br&gt;Johnny Furphy missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 32-46"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-halibty01 miss"" style=""top:51px;left:266px;"" tip=""2nd quarter, 2:32.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 32-47"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-mathube01 miss"" style=""top:101px;left:468px;"" tip=""2nd quarter, 1:29.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 32-49"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-2 p-furphjo01 make"" style=""top:49px;left:4px;"" tip=""2nd quarter, 1:05.0 remaining&lt;br&gt;Johnny Furphy made 3-pointer from 24 ft&lt;br&gt;Indiana now trails 35-49"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-furphjo01 make"" style=""top:190px;left:58px;"" tip=""3rd quarter, 10:57.0 remaining&lt;br&gt;Johnny Furphy made 3-pointer from 24 ft&lt;br&gt;Indiana now trails 39-53"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-turnemy01 miss"" style=""top:195px;left:254px;"" tip=""3rd quarter, 10:16.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 17 ft&lt;br&gt;Indiana trails 39-55"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-furphjo01 make"" style=""top:223px;left:408px;"" tip=""3rd quarter, 9:38.0 remaining&lt;br&gt;Johnny Furphy made 3-pointer from 26 ft&lt;br&gt;Indiana now trails 42-55"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-furphjo01 miss"" style=""top:11px;left:12px;"" tip=""3rd quarter, 9:04.0 remaining&lt;br&gt;Johnny Furphy missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 42-58"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-halibty01 miss"" style=""top:282px;left:259px;"" tip=""3rd quarter, 8:37.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 42-58"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-siakapa01 miss"" style=""top:108px;left:314px;"" tip=""3rd quarter, 7:58.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 11 ft&lt;br&gt;Indiana trails 42-58"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-turnemy01 make"" style=""top:52px;left:267px;"" tip=""3rd quarter, 7:38.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 3 ft&lt;br&gt;Indiana now trails 44-59"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-furphjo01 make"" style=""top:267px;left:144px;"" tip=""3rd quarter, 6:53.0 remaining&lt;br&gt;Johnny Furphy made 3-pointer from 26 ft&lt;br&gt;Indiana now trails 47-61"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-turnemy01 miss"" style=""top:274px;left:249px;"" tip=""3rd quarter, 6:27.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 47-61"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-halibty01 make"" style=""top:64px;left:235px;"" tip=""3rd quarter, 6:03.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 3 ft&lt;br&gt;Indiana now trails 49-63"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-mccontj01 make"" style=""top:100px;left:247px;"" tip=""3rd quarter, 5:25.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 7 ft&lt;br&gt;Indiana now trails 52-65"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-furphjo01 miss"" style=""top:52px;left:10px;"" tip=""3rd quarter, 4:52.0 remaining&lt;br&gt;Johnny Furphy missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 52-65"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-mccontj01 make"" style=""top:34px;left:226px;"" tip=""3rd quarter, 4:31.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 54-65"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-halibty01 make"" style=""top:293px;left:222px;"" tip=""3rd quarter, 3:59.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 26 ft&lt;br&gt;Indiana now trails 57-65"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-turnemy01 miss"" style=""top:78px;left:233px;"" tip=""3rd quarter, 2:54.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 5 ft&lt;br&gt;Indiana trails 58-70"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-mccontj01 make"" style=""top:32px;left:373px;"" tip=""3rd quarter, 1:57.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 13 ft&lt;br&gt;Indiana now trails 62-72"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-halibty01 make"" style=""top:111px;left:242px;"" tip=""3rd quarter, 1:25.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 8 ft&lt;br&gt;Indiana now trails 64-72"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-toppiob01 make"" style=""top:60px;left:268px;"" tip=""3rd quarter, 1:01.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 4 ft&lt;br&gt;Indiana now trails 66-72"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-3 p-mccontj01 make"" style=""top:45px;left:258px;"" tip=""3rd quarter, 0:37.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 68-73"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-mathube01 miss"" style=""top:142px;left:468px;"" tip=""4th quarter, 11:29.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 70-75"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-toppiob01 miss"" style=""top:246px;left:373px;"" tip=""4th quarter, 10:50.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 70-77"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-toppiob01 make"" style=""top:38px;left:217px;"" tip=""4th quarter, 10:15.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 72-77"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-mccontj01 make"" style=""top:39px;left:228px;"" tip=""4th quarter, 9:30.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 74-77"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-toppiob01 make"" style=""top:41px;left:252px;"" tip=""4th quarter, 9:16.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 76-77"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-siakapa01 make"" style=""top:77px;left:137px;"" tip=""4th quarter, 8:36.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 11 ft&lt;br&gt;Indiana now trails 78-80"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-mathube01 miss"" style=""top:88px;left:272px;"" tip=""4th quarter, 7:22.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 80-82"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-furphjo01 miss"" style=""top:293px;left:333px;"" tip=""4th quarter, 7:02.0 remaining&lt;br&gt;Johnny Furphy missed 3-pointer from 28 ft&lt;br&gt;Indiana trails 80-84"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-mathube01 miss"" style=""top:60px;left:225px;"" tip=""4th quarter, 6:14.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 80-86"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-turnemy01 miss"" style=""top:280px;left:253px;"" tip=""4th quarter, 5:56.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 80-88"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-halibty01 make"" style=""top:208px;left:243px;"" tip=""4th quarter, 5:33.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 18 ft&lt;br&gt;Indiana now trails 82-90"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-mccontj01 miss"" style=""top:126px;left:283px;"" tip=""4th quarter, 4:30.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 10 ft&lt;br&gt;Indiana trails 82-92"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-halibty01 miss"" style=""top:280px;left:147px;"" tip=""4th quarter, 4:05.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 82-94"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-siakapa01 make"" style=""top:43px;left:257px;"" tip=""4th quarter, 2:24.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 88-97"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-mathube01 make"" style=""top:93px;left:247px;"" tip=""4th quarter, 1:47.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 6 ft&lt;br&gt;Indiana now trails 90-97"">●</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-toppiob01 miss"" style=""top:11px;left:8px;"" tip=""4th quarter, 1:01.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 90-99"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-4 p-halibty01 miss"" style=""top:278px;left:286px;"" tip=""4th quarter, 0:27.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 90-99"">×</div>",IND,BRK,202412040BRK
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:272px;left:346px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:13px;left:7px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:226px;left:87px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 0-2"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:273px;left:158px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 3-2"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:249px;left:106px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 3-2"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:32px;left:221px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 2 ft&lt;br&gt;Brooklyn leads 3-2"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:41px;left:267px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 3 ft&lt;br&gt;Brooklyn leads 3-2"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:54px;left:473px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 3-2"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:-3px;left:127px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Jalen Wilson missed 2-pointer from 12 ft&lt;br&gt;Brooklyn trails 3-4"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:78px;left:272px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 6 ft&lt;br&gt;Brooklyn trails 3-4"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:253px;left:116px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 8-6"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:55px;left:252px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 3 ft&lt;br&gt;Brooklyn now leads 10-8"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:98px;left:191px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Shake Milton missed 2-pointer from 8 ft&lt;br&gt;Brooklyn trails 10-11"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:213px;left:408px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 13-11"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:49px;left:265px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 3 ft&lt;br&gt;Brooklyn now leads 15-13"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:211px;left:71px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 15-13"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:260px;left:372px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 18-15"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:33px;left:246px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 20-15"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:283px;left:225px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 20-15"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-miltosh01 make"" style=""top:80px;left:256px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Shake Milton made 2-pointer from 5 ft&lt;br&gt;Brooklyn now leads 22-15"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-miltosh01 miss"" style=""top:272px;left:166px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Shake Milton missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 22-17"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:38px;left:221px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 24-17"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-2 p-sharpda01 make"" style=""top:29px;left:470px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Day'Ron Sharpe made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 27-17"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:283px;left:217px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 27-19"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-2 p-miltosh01 make"" style=""top:74px;left:249px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Shake Milton made 2-pointer from 5 ft&lt;br&gt;Brooklyn now leads 29-19"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-2 p-miltosh01 make"" style=""top:31px;left:473px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Shake Milton made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 32-19"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-2 p-watfotr01 make"" style=""top:288px;left:252px;"" tip=""2nd quarter, 9:44.0 remaining&lt;br&gt;Trendon Watford made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 35-19"">●</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-2 p-watfotr01 miss"" style=""top:86px;left:274px;"" tip=""2nd quarter, 9:06.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 7 ft&lt;br&gt;Brooklyn leads 35-19"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-2 p-sharpda01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Day'Ron Sharpe missed 2-pointer from 0 ft&lt;br&gt;Brooklyn leads 35-19"">×</div>",BRK,IND,202412040BRK
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:33px;left:240px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 37-20"">●</div>",BRK,IND,202412040BRK
