shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:298px;left:327px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 28 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:306px;left:335px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 29 ft&lt;br&gt;Boston now trails 3-5"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:26px;left:12px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 23 ft&lt;br&gt;Boston now leads 6-5"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:43px;left:475px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 24 ft&lt;br&gt;Boston trails 6-7"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:96px;left:8px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Derrick White made 3-pointer from 24 ft&lt;br&gt;Boston now leads 9-7"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:60px;left:214px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 4 ft&lt;br&gt;Boston now leads 11-7"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:300px;left:242px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 27 ft&lt;br&gt;Boston now leads 14-7"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:24px;left:7px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 23 ft&lt;br&gt;Boston leads 14-7"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:58px;left:196px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 5 ft&lt;br&gt;Boston leads 14-9"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:70px;left:262px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 5 ft&lt;br&gt;Boston leads 14-9"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:298px;left:338px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 28 ft&lt;br&gt;Boston leads 16-12"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:7px;left:473px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Derrick White made 3-pointer from 23 ft&lt;br&gt;Boston now leads 19-12"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:88px;left:373px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 15 ft&lt;br&gt;Boston leads 19-12"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:278px;left:118px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 28 ft&lt;br&gt;Boston now leads 22-12"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:50px;left:261px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 3 ft&lt;br&gt;Boston now leads 24-12"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:274px;left:293px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston leads 24-14"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:98px;left:471px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 24 ft&lt;br&gt;Boston leads 24-16"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:111px;left:157px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Sam Hauser missed 2-pointer from 12 ft&lt;br&gt;Boston leads 24-16"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-kornelu01 miss"" style=""top:64px;left:242px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Luke Kornet missed 2-pointer from 3 ft&lt;br&gt;Boston leads 24-16"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:57px;left:473px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 23 ft&lt;br&gt;Boston now leads 27-16"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:72px;left:247px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 4 ft&lt;br&gt;Boston now leads 29-16"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:254px;left:389px;"" tip=""1st quarter, 2:32.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 27 ft&lt;br&gt;Boston leads 29-16"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:105px;left:236px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 8 ft&lt;br&gt;Boston now leads 31-18"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:246px;left:168px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Sam Hauser made 2-pointer from 23 ft&lt;br&gt;Boston now leads 33-18"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-scheiba01 miss"" style=""top:160px;left:17px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;Baylor Scheierman missed 3-pointer from 26 ft&lt;br&gt;Boston leads 33-18"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:183px;left:235px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 15 ft&lt;br&gt;Boston now leads 35-18"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:253px;left:134px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston leads 35-21"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:206px;left:425px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 26 ft&lt;br&gt;Boston leads 35-21"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-holidjr01 miss"" style=""top:16px;left:145px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 10 ft&lt;br&gt;Boston leads 35-21"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:249px;left:115px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 25 ft&lt;br&gt;Boston leads 35-23"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:67px;left:285px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Derrick White made 2-pointer from 6 ft&lt;br&gt;Boston now leads 37-26"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-holidjr01 miss"" style=""top:67px;left:207px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 5 ft&lt;br&gt;Boston leads 37-26"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:265px;left:132px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 26 ft&lt;br&gt;Boston leads 37-26"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-porzikr01 make"" style=""top:136px;left:186px;"" tip=""2nd quarter, 9:35.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 12 ft&lt;br&gt;Boston now leads 39-28"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-hausesa01 make"" style=""top:262px;left:344px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 25 ft&lt;br&gt;Boston now leads 44-32"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:218px;left:408px;"" tip=""2nd quarter, 7:41.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 25 ft&lt;br&gt;Boston leads 44-32"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-porzikr01 make"" style=""top:288px;left:214px;"" tip=""2nd quarter, 7:36.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 26 ft&lt;br&gt;Boston now leads 47-32"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:55px;left:295px;"" tip=""2nd quarter, 6:59.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 6 ft&lt;br&gt;Boston leads 47-34"">×</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-pritcpa01 make"" style=""top:22px;left:473px;"" tip=""2nd quarter, 6:57.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 23 ft&lt;br&gt;Boston now leads 50-34"">●</div>",BOS,UTA,202503210UTA
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:64px;left:275px;"" tip=""2nd quarter, 5:40.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 5 ft&lt;br&gt;Boston leads 50-39"">×</div>",BOS,UTA,202503210UTA
