shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-batumni01 miss"" style=""top:23px;left:473px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Nicolas Batum missed 3-pointer from 23 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:188px;left:335px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 18 ft&lt;br&gt;LA Clippers trails 0-3"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:37px;left:238px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 1 ft&lt;br&gt;LA Clippers now trails 2-3"">●</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:278px;left:162px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Kris Dunn missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 2-3"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:282px;left:111px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Kawhi Leonard missed 3-pointer from 28 ft&lt;br&gt;LA Clippers trails 2-7"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:227px;left:406px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 2-10"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:54px;left:250px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 3 ft&lt;br&gt;LA Clippers now trails 4-10"">●</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:228px;left:78px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 26 ft&lt;br&gt;LA Clippers now trails 7-10"">●</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-batumni01 miss"" style=""top:10px;left:470px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Nicolas Batum missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 7-12"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-batumni01 make"" style=""top:42px;left:255px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Nicolas Batum made 2-pointer from 2 ft&lt;br&gt;LA Clippers now trails 9-15"">●</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:96px;left:216px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 7 ft&lt;br&gt;LA Clippers now trails 11-17"">●</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:203px;left:422px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;James Harden missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 11-19"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:73px;left:271px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 5 ft&lt;br&gt;LA Clippers now trails 13-19"">●</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:43px;left:211px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 3 ft&lt;br&gt;LA Clippers now trails 15-19"">●</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-bogdabo01 miss"" style=""top:88px;left:185px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Bogdan Bogdanović missed 2-pointer from 8 ft&lt;br&gt;LA Clippers trails 15-24"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:46px;left:268px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 3 ft&lt;br&gt;LA Clippers trails 15-24"">×</div>",LAC,NOP,202503110NOP
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:54px;left:228px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 3 ft&lt;br&gt;LA Clippers trails 15-24"">×</div>",LAC,NOP,202503110NOP
