shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:255px;left:366px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 0-2"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:86px;left:272px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now trails 2-5"">●</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:65px;left:242px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 2-5"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:208px;left:69px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 2-5"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:28px;left:15px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 2-5"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:73px;left:238px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 4 ft&lt;br&gt;Memphis now trails 4-5"">●</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:201px;left:57px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis tied 5-5"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:279px;left:226px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis tied 5-5"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:235px;left:113px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 24 ft&lt;br&gt;Memphis now leads 10-7"">●</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:93px;left:469px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Zach Edey missed 3-pointer from 24 ft&lt;br&gt;Memphis tied 10-10"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:264px;left:137px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Zach Edey made 3-pointer from 26 ft&lt;br&gt;Memphis now tied 13-13"">●</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:37px;left:240px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 15-16"">●</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:77px;left:212px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 15-16"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:147px;left:262px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 12 ft&lt;br&gt;Memphis trails 15-16"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:188px;left:53px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 15-16"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:110px;left:240px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 15-16"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:60px;left:209px;"" tip=""1st quarter, 4:43.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 15-18"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:210px;left:247px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 18 ft&lt;br&gt;Memphis trails 15-21"">×</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:39px;left:236px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 17-21"">●</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:28px;left:12px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 23 ft&lt;br&gt;Memphis now trails 20-21"">●</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:185px;left:452px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 26 ft&lt;br&gt;Memphis now tied 23-23"">●</div>",MEM,MIN,202501110MIN
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:41px;left:241px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 25-26"">●</div>",MEM,MIN,202501110MIN
