shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:293px;left:210px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 0-2"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:28px;left:343px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 10 ft&lt;br&gt;Phoenix trails 0-6"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:38px;left:206px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 4 ft&lt;br&gt;Phoenix trails 0-6"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:101px;left:240px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 7 ft&lt;br&gt;Phoenix now trails 2-8"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:167px;left:32px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 2-8"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:284px;left:297px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 5-8"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:288px;left:253px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 8-10"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:27px;left:476px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 8-13"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:39px;left:479px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 11-15"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:258px;left:369px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 11-17"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:41px;left:260px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 2 ft&lt;br&gt;Phoenix now trails 13-17"">●</div>",PHO,NOP,202412050NOP
