shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:23px;left:217px;"" tip=""1st quarter, 11:54.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 2 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-jacksan01 make"" style=""top:50px;left:217px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Andre Jackson Jr. made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 2-0"">●</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:141px;left:107px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 17 ft&lt;br&gt;Milwaukee leads 2-0"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:67px;left:471px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Khris Middleton missed 3-pointer from 23 ft&lt;br&gt;Milwaukee tied 2-2"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:118px;left:469px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 25 ft&lt;br&gt;Milwaukee tied 2-2"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:39px;left:220px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 2-4"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:81px;left:230px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 5 ft&lt;br&gt;Milwaukee now leads 6-4"">●</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:255px;left:392px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 27 ft&lt;br&gt;Milwaukee leads 6-4"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-jacksan01 make"" style=""top:41px;left:247px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Andre Jackson Jr. made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 8-4"">●</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:121px;left:277px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 10 ft&lt;br&gt;Milwaukee leads 8-4"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:280px;left:361px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 28 ft&lt;br&gt;Milwaukee leads 8-7"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:54px;left:228px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 3 ft&lt;br&gt;Milwaukee leads 8-7"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:42px;left:226px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 2 ft&lt;br&gt;Milwaukee now tied 10-10"">●</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:198px;left:63px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 24 ft&lt;br&gt;Milwaukee tied 10-10"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-portibo01 make"" style=""top:43px;left:247px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 1 ft&lt;br&gt;Milwaukee now tied 12-12"">●</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-portibo01 make"" style=""top:17px;left:87px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 15 ft&lt;br&gt;Milwaukee now leads 14-12"">●</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:182px;left:32px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 14-12"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-portibo01 miss"" style=""top:98px;left:105px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 15 ft&lt;br&gt;Milwaukee tied 14-14"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:123px;left:407px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 19 ft&lt;br&gt;Milwaukee tied 14-14"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:88px;left:324px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 10 ft&lt;br&gt;Milwaukee trails 14-19"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-portibo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 0 ft&lt;br&gt;Milwaukee trails 14-19"">×</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:26px;left:228px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 16-19"">●</div>",MIL,IND,202412310IND
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:58px;left:249px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 16-21"">×</div>",MIL,IND,202412310IND
