shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:65px;left:195px;"" tip=""1st quarter, 11:47.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 6 ft&lt;br&gt;Toronto now leads 2-0"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:168px;left:224px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 2-0"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:125px;left:245px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 10 ft&lt;br&gt;Toronto now leads 4-0"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:258px;left:367px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Davion Mitchell made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 7-0"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:48px;left:239px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 9-0"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:28px;left:2px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Ochai Agbaji made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 12-0"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:87px;left:201px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 7 ft&lt;br&gt;Toronto now leads 14-0"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:76px;left:206px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Bruce Brown made 2-pointer from 6 ft&lt;br&gt;Toronto now leads 16-2"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:86px;left:481px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Bruce Brown made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 19-4"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:71px;left:195px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 6 ft&lt;br&gt;Toronto now leads 21-4"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-brownbr01 miss"" style=""top:227px;left:81px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Bruce Brown missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 21-4"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:138px;left:232px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 11 ft&lt;br&gt;Toronto leads 21-4"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:123px;left:280px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Ja'Kobe Walter missed 2-pointer from 10 ft&lt;br&gt;Toronto leads 21-6"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:151px;left:304px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Bruce Brown made 2-pointer from 14 ft&lt;br&gt;Toronto now leads 25-8"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:35px;left:196px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 4 ft&lt;br&gt;Toronto now leads 27-10"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:275px;left:168px;"" tip=""1st quarter, 1:23.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 29-13"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-brownbr01 miss"" style=""top:47px;left:219px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Bruce Brown missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 29-15"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:138px;left:2px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Ja'Kobe Walter missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 29-15"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-1 p-robinor01 make"" style=""top:43px;left:282px;"" tip=""1st quarter, 0:35.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 4 ft&lt;br&gt;Toronto now leads 31-15"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-walteja01 miss"" style=""top:90px;left:206px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Ja'Kobe Walter missed 2-pointer from 7 ft&lt;br&gt;Toronto leads 31-20"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:130px;left:468px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 31-20"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:231px;left:388px;"" tip=""2nd quarter, 10:32.0 remaining&lt;br&gt;Scottie Barnes made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 34-20"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:281px;left:338px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 27 ft&lt;br&gt;Toronto leads 34-20"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-walteja01 miss"" style=""top:221px;left:76px;"" tip=""2nd quarter, 9:48.0 remaining&lt;br&gt;Ja'Kobe Walter missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 34-22"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:101px;left:283px;"" tip=""2nd quarter, 9:20.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 8 ft&lt;br&gt;Toronto now leads 36-22"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:103px;left:381px;"" tip=""2nd quarter, 8:46.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 16 ft&lt;br&gt;Toronto now leads 38-24"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-sheadja01 make"" style=""top:144px;left:307px;"" tip=""2nd quarter, 8:20.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 13 ft&lt;br&gt;Toronto now leads 40-24"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-bouchch01 make"" style=""top:116px;left:476px;"" tip=""2nd quarter, 7:35.0 remaining&lt;br&gt;Chris Boucher made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 44-26"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barrerj01 miss"" style=""top:73px;left:240px;"" tip=""2nd quarter, 7:10.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 4 ft&lt;br&gt;Toronto leads 44-26"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barrerj01 miss"" style=""top:61px;left:197px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 5 ft&lt;br&gt;Toronto leads 44-26"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-agbajoc01 miss"" style=""top:108px;left:471px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 24 ft&lt;br&gt;Toronto leads 44-30"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-agbajoc01 miss"" style=""top:68px;left:10px;"" tip=""2nd quarter, 5:43.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 23 ft&lt;br&gt;Toronto leads 44-32"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-poeltja01 miss"" style=""top:162px;left:182px;"" tip=""2nd quarter, 5:08.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 44-32"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-poeltja01 make"" style=""top:78px;left:280px;"" tip=""2nd quarter, 4:32.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 6 ft&lt;br&gt;Toronto now leads 46-32"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:133px;left:137px;"" tip=""2nd quarter, 4:09.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 15 ft&lt;br&gt;Toronto leads 46-32"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-poeltja01 miss"" style=""top:38px;left:287px;"" tip=""2nd quarter, 4:01.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 5 ft&lt;br&gt;Toronto leads 46-32"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-poeltja01 make"" style=""top:39px;left:232px;"" tip=""2nd quarter, 3:59.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 48-32"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:103px;left:133px;"" tip=""2nd quarter, 3:26.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 13 ft&lt;br&gt;Toronto now leads 50-34"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barrerj01 make"" style=""top:78px;left:277px;"" tip=""2nd quarter, 2:42.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 6 ft&lt;br&gt;Toronto now leads 52-34"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:35px;left:278px;"" tip=""2nd quarter, 2:15.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 4 ft&lt;br&gt;Toronto now leads 54-34"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barrerj01 make"" style=""top:242px;left:102px;"" tip=""2nd quarter, 1:44.0 remaining&lt;br&gt;RJ Barrett made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 57-34"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-brownbr01 miss"" style=""top:87px;left:280px;"" tip=""2nd quarter, 1:00.0 remaining&lt;br&gt;Bruce Brown missed 2-pointer from 7 ft&lt;br&gt;Toronto leads 57-37"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-brownbr01 miss"" style=""top:128px;left:285px;"" tip=""2nd quarter, 0:34.0 remaining&lt;br&gt;Bruce Brown missed 2-pointer from 11 ft&lt;br&gt;Toronto leads 57-38"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-2 p-barrerj01 miss"" style=""top:273px;left:132px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;RJ Barrett missed 3-pointer from 27 ft&lt;br&gt;Toronto leads 57-38"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-agbajoc01 miss"" style=""top:266px;left:111px;"" tip=""3rd quarter, 10:49.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 27 ft&lt;br&gt;Toronto leads 57-38"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-barrerj01 miss"" style=""top:106px;left:273px;"" tip=""3rd quarter, 10:13.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 8 ft&lt;br&gt;Toronto leads 57-39"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-poeltja01 make"" style=""top:133px;left:274px;"" tip=""3rd quarter, 9:52.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 11 ft&lt;br&gt;Toronto now leads 59-39"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-agbajoc01 make"" style=""top:34px;left:483px;"" tip=""3rd quarter, 9:32.0 remaining&lt;br&gt;Ochai Agbaji made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 62-39"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-mitchda01 make"" style=""top:62px;left:319px;"" tip=""3rd quarter, 8:55.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 9 ft&lt;br&gt;Toronto now leads 64-39"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-barnesc01 make"" style=""top:62px;left:272px;"" tip=""3rd quarter, 8:28.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 4 ft&lt;br&gt;Toronto now leads 66-39"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-barnesc01 miss"" style=""top:171px;left:269px;"" tip=""3rd quarter, 7:40.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 66-43"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-poeltja01 miss"" style=""top:56px;left:195px;"" tip=""3rd quarter, 6:47.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 5 ft&lt;br&gt;Toronto leads 66-45"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-sheadja01 make"" style=""top:43px;left:212px;"" tip=""3rd quarter, 6:02.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 3 ft&lt;br&gt;Toronto now leads 68-47"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-brownbr01 make"" style=""top:182px;left:32px;"" tip=""3rd quarter, 5:35.0 remaining&lt;br&gt;Bruce Brown made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 71-47"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-poeltja01 miss"" style=""top:136px;left:240px;"" tip=""3rd quarter, 5:04.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 11 ft&lt;br&gt;Toronto leads 71-47"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-mitchda01 make"" style=""top:273px;left:324px;"" tip=""3rd quarter, 4:13.0 remaining&lt;br&gt;Davion Mitchell made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 74-50"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-walteja01 miss"" style=""top:56px;left:212px;"" tip=""3rd quarter, 3:52.0 remaining&lt;br&gt;Ja'Kobe Walter missed 2-pointer from 4 ft&lt;br&gt;Toronto leads 75-50"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-barnesc01 make"" style=""top:101px;left:219px;"" tip=""3rd quarter, 3:32.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 7 ft&lt;br&gt;Toronto now leads 77-52"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-barnesc01 make"" style=""top:33px;left:368px;"" tip=""3rd quarter, 2:59.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 13 ft&lt;br&gt;Toronto now leads 80-52"">●</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-sheadja01 miss"" style=""top:162px;left:468px;"" tip=""3rd quarter, 1:50.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 80-56"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-robinor01 miss"" style=""top:33px;left:212px;"" tip=""3rd quarter, 1:17.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 80-56"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-robinor01 miss"" style=""top:26px;left:198px;"" tip=""3rd quarter, 1:12.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 4 ft&lt;br&gt;Toronto leads 80-56"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-barnesc01 miss"" style=""top:145px;left:142px;"" tip=""3rd quarter, 0:34.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 15 ft&lt;br&gt;Toronto leads 80-58"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-3 p-brownbr01 miss"" style=""top:281px;left:194px;"" tip=""3rd quarter, 0:17.0 remaining&lt;br&gt;Bruce Brown missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 80-58"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-4 p-barrerj01 miss"" style=""top:112px;left:223px;"" tip=""4th quarter, 11:43.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 8 ft&lt;br&gt;Toronto leads 80-58"">×</div>",TOR,WAS,202501290WAS
"<div class=""tooltip q-4 p-robinor01 make"" style=""top:49px;left:270px;"" tip=""4th quarter, 11:39.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 4 ft&lt;br&gt;Toronto now leads 82-58"">●</div>",TOR,WAS,202501290WAS
