shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:279px;left:263px;"" tip=""1st quarter, 11:28.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 25 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:282px;left:200px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 25 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:128px;left:465px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 25 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:237px;left:373px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston trails 0-5"">×</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:236px;left:85px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston trails 0-5"">×</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:134px;left:15px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 25 ft&lt;br&gt;Boston trails 0-5"">×</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:42px;left:237px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Al Horford made 2-pointer from 1 ft&lt;br&gt;Boston now trails 2-7"">●</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:8px;left:15px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Derrick White made 3-pointer from 23 ft&lt;br&gt;Boston now trails 5-10"">●</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:39px;left:238px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 1 ft&lt;br&gt;Boston now trails 7-13"">●</div>",BOS,MIN,202501020MIN
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:38px;left:245px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now trails 9-16"">●</div>",BOS,MIN,202501020MIN
