shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:227px;left:379px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-timmedr01 miss"" style=""top:263px;left:341px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Drew Timme missed 3-pointer from 25 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:280px;left:164px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 26 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:98px;left:254px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 7 ft&lt;br&gt;Brooklyn now leads 2-0"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:154px;left:26px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 5-0"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:51px;left:240px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 7-0"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:47px;left:259px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 3 ft&lt;br&gt;Brooklyn now leads 9-2"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:211px;left:67px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 9-2"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:154px;left:28px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 9-6"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:44px;left:213px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 3 ft&lt;br&gt;Brooklyn leads 9-6"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-timmedr01 miss"" style=""top:242px;left:379px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Drew Timme missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 9-10"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-timmedr01 make"" style=""top:158px;left:221px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Drew Timme made 2-pointer from 13 ft&lt;br&gt;Brooklyn now trails 11-12"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:47px;left:263px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Jalen Wilson missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 11-14"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-timmedr01 miss"" style=""top:182px;left:433px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Drew Timme missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 11-14"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-beekmre01 miss"" style=""top:267px;left:134px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Reece Beekman missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 11-16"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-etienty01 miss"" style=""top:247px;left:367px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;Tyson Etienne missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 11-16"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-whiteda01 miss"" style=""top:53px;left:212px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Dariq Whitehead missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 11-16"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:157px;left:34px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 11-18"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-evbuoto01 make"" style=""top:58px;left:247px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;Tosan Evbuomwan made 2-pointer from 3 ft&lt;br&gt;Brooklyn now trails 13-18"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-whiteda01 make"" style=""top:223px;left:80px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Dariq Whitehead made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 16-21"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-1 p-etienty01 miss"" style=""top:308px;left:169px;"" tip=""1st quarter, 0:12.0 remaining&lt;br&gt;Tyson Etienne missed 3-pointer from 29 ft&lt;br&gt;Brooklyn trails 16-27"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-timmedr01 miss"" style=""top:93px;left:268px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Drew Timme missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 16-28"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-timmedr01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Drew Timme missed 2-pointer from 0 ft&lt;br&gt;Brooklyn trails 16-28"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-timmedr01 make"" style=""top:42px;left:231px;"" tip=""2nd quarter, 10:51.0 remaining&lt;br&gt;Drew Timme made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 18-30"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-beekmre01 make"" style=""top:46px;left:259px;"" tip=""2nd quarter, 10:26.0 remaining&lt;br&gt;Reece Beekman made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 20-32"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-beekmre01 make"" style=""top:52px;left:268px;"" tip=""2nd quarter, 9:49.0 remaining&lt;br&gt;Reece Beekman made 2-pointer from 4 ft&lt;br&gt;Brooklyn now trails 22-35"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-wilsoja03 make"" style=""top:69px;left:15px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now trails 27-38"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-timmedr01 miss"" style=""top:64px;left:205px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Drew Timme missed 2-pointer from 5 ft&lt;br&gt;Brooklyn trails 29-40"">×</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-wilsoja03 make"" style=""top:70px;left:471px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now trails 32-40"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-timmedr01 make"" style=""top:91px;left:239px;"" tip=""2nd quarter, 6:55.0 remaining&lt;br&gt;Drew Timme made 2-pointer from 6 ft&lt;br&gt;Brooklyn now trails 34-43"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-johnske07 make"" style=""top:43px;left:218px;"" tip=""2nd quarter, 5:26.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 3 ft&lt;br&gt;Brooklyn now trails 39-47"">●</div>",BRK,MIN,202504110MIN
"<div class=""tooltip q-2 p-timmedr01 miss"" style=""top:48px;left:210px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Drew Timme missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 39-47"">×</div>",BRK,MIN,202504110MIN
