shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:10px;left:463px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 22 ft&lt;br&gt;Portland now trails 3-4"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:93px;left:291px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 8 ft&lt;br&gt;Portland now trails 5-6"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:24px;left:239px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now leads 7-6"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:238px;left:222px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 21 ft&lt;br&gt;Portland now tied 9-9"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:195px;left:227px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 17 ft&lt;br&gt;Portland now tied 11-11"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:33px;left:249px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now leads 13-11"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:167px;left:310px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 15 ft&lt;br&gt;Portland now leads 15-11"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:223px;left:393px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 25 ft&lt;br&gt;Portland now leads 19-13"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:19px;left:7px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 23 ft&lt;br&gt;Portland now leads 22-16"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:223px;left:72px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 26 ft&lt;br&gt;Portland now leads 25-18"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:-2px;left:463px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 22 ft&lt;br&gt;Portland leads 25-20"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:232px;left:391px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 25 ft&lt;br&gt;Portland leads 25-20"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:47px;left:247px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 2 ft&lt;br&gt;Portland leads 26-20"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:233px;left:390px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 26-20"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:270px;left:101px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 28 ft&lt;br&gt;Portland now leads 29-22"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:257px;left:109px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland leads 29-25"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:103px;left:249px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 7 ft&lt;br&gt;Portland leads 29-25"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-walkeja01 make"" style=""top:36px;left:243px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 1 ft&lt;br&gt;Portland now leads 31-25"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:58px;left:312px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 8 ft&lt;br&gt;Portland leads 31-25"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-1 p-walkeja01 make"" style=""top:33px;left:239px;"" tip=""1st quarter, 0:27.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 0 ft&lt;br&gt;Portland now leads 33-25"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:279px;left:173px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland leads 33-25"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-murrakr01 make"" style=""top:41px;left:243px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 1 ft&lt;br&gt;Portland now leads 35-25"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:275px;left:124px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland leads 35-27"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-bantoda01 make"" style=""top:46px;left:211px;"" tip=""2nd quarter, 8:51.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 3 ft&lt;br&gt;Portland now leads 39-29"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-clingdo01 miss"" style=""top:36px;left:195px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 5 ft&lt;br&gt;Portland leads 39-29"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-bantoda01 make"" style=""top:44px;left:231px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 2 ft&lt;br&gt;Portland now leads 41-29"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:239px;left:374px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 25 ft&lt;br&gt;Portland leads 41-31"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:190px;left:430px;"" tip=""2nd quarter, 7:09.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 25 ft&lt;br&gt;Portland now leads 44-31"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-bantoda01 make"" style=""top:225px;left:72px;"" tip=""2nd quarter, 5:33.0 remaining&lt;br&gt;Dalano Banton made 3-pointer from 26 ft&lt;br&gt;Portland now leads 47-33"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:292px;left:222px;"" tip=""2nd quarter, 4:37.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now leads 50-37"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:294px;left:217px;"" tip=""2nd quarter, 4:14.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland leads 50-37"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:211px;left:414px;"" tip=""2nd quarter, 4:10.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 25 ft&lt;br&gt;Portland now leads 53-37"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:292px;left:252px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland leads 53-39"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:53px;left:240px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now leads 55-41"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:267px;left:346px;"" tip=""2nd quarter, 2:38.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 26 ft&lt;br&gt;Portland leads 55-41"">×</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:41px;left:222px;"" tip=""2nd quarter, 2:31.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now leads 57-41"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:251px;left:103px;"" tip=""2nd quarter, 1:44.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 26 ft&lt;br&gt;Portland now leads 60-43"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:44px;left:212px;"" tip=""2nd quarter, 1:05.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 3 ft&lt;br&gt;Portland now leads 62-47"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:33px;left:238px;"" tip=""2nd quarter, 0:12.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 0 ft&lt;br&gt;Portland now leads 64-47"">●</div>",POR,BRK,202502280BRK
"<div class=""tooltip q-3 p-murrakr01 make"" style=""top:68px;left:241px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 4 ft&lt;br&gt;Portland now leads 66-47"">●</div>",POR,BRK,202502280BRK
