shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:183px;left:132px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 19 ft&lt;br&gt;Phoenix now leads 2-0"">●</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:124px;left:257px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Ryan Dunn missed 2-pointer from 10 ft&lt;br&gt;Phoenix tied 2-2"">×</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:151px;left:143px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 15 ft&lt;br&gt;Phoenix leads 4-2"">×</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:48px;left:211px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 6-4"">●</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:110px;left:7px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 9-7"">●</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:38px;left:219px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 11-7"">●</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:62px;left:243px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Ryan Dunn missed 2-pointer from 3 ft&lt;br&gt;Phoenix leads 11-7"">×</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:59px;left:236px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 13-7"">●</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:206px;left:413px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Ryan Dunn made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 16-12"">●</div>",PHO,UTA,202411120UTA
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:147px;left:9px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 19-12"">●</div>",PHO,UTA,202411120UTA
