shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:96px;left:283px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 8 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:87px;left:278px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 7 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:8px;left:465px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 23 ft&lt;br&gt;Charlotte now tied 5-5"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:99px;left:146px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 12 ft&lt;br&gt;Charlotte now leads 9-5"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:86px;left:204px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 7 ft&lt;br&gt;Charlotte leads 9-5"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:83px;left:260px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 6 ft&lt;br&gt;Charlotte leads 9-7"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:23px;left:0px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 24 ft&lt;br&gt;Charlotte leads 9-7"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-jeffrda01 make"" style=""top:30px;left:205px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;DaQuan Jeffries made 2-pointer from 4 ft&lt;br&gt;Charlotte now leads 11-7"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-willima07 make"" style=""top:53px;left:220px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 13-9"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-willima07 make"" style=""top:33px;left:233px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 15-9"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-jeffrda01 make"" style=""top:97px;left:280px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;DaQuan Jeffries made 2-pointer from 8 ft&lt;br&gt;Charlotte now leads 17-11"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:32px;left:192px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 5 ft&lt;br&gt;Charlotte leads 17-11"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-garrema01 make"" style=""top:82px;left:262px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Marcus Garrett made 2-pointer from 6 ft&lt;br&gt;Charlotte now leads 19-14"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:130px;left:211px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 10 ft&lt;br&gt;Charlotte leads 19-18"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:278px;left:174px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 26 ft&lt;br&gt;Charlotte now leads 22-20"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:90px;left:5px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;DaQuan Jeffries missed 3-pointer from 24 ft&lt;br&gt;Charlotte leads 22-20"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:291px;left:104px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 29 ft&lt;br&gt;Charlotte tied 22-22"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:283px;left:323px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 22-24"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:58px;left:224px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 22-24"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:71px;left:266px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 22-24"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:89px;left:207px;"" tip=""1st quarter, 1:59.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 7 ft&lt;br&gt;Charlotte now tied 24-24"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:297px;left:315px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 29-28"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:315px;left:91px;"" tip=""1st quarter, 0:35.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 32 ft&lt;br&gt;Charlotte leads 29-28"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:173px;left:321px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 16 ft&lt;br&gt;Charlotte trails 29-30"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-curryse01 miss"" style=""top:208px;left:224px;"" tip=""2nd quarter, 11:04.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 18 ft&lt;br&gt;Charlotte trails 29-30"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:32px;left:253px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 29-32"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-moorewe01 miss"" style=""top:53px;left:235px;"" tip=""2nd quarter, 10:09.0 remaining&lt;br&gt;Wendell Moore Jr. missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 29-35"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:151px;left:203px;"" tip=""2nd quarter, 9:35.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 13 ft&lt;br&gt;Charlotte trails 29-35"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:88px;left:278px;"" tip=""2nd quarter, 9:12.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 7 ft&lt;br&gt;Charlotte now trails 31-35"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:251px;left:117px;"" tip=""2nd quarter, 8:32.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 33-35"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:71px;left:178px;"" tip=""2nd quarter, 8:12.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 33-35"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-willima07 make"" style=""top:83px;left:235px;"" tip=""2nd quarter, 7:26.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 5 ft&lt;br&gt;Charlotte now trails 35-38"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:293px;left:217px;"" tip=""2nd quarter, 7:00.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 26 ft&lt;br&gt;Charlotte now tied 38-38"">●</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-garrema01 miss"" style=""top:87px;left:262px;"" tip=""2nd quarter, 6:07.0 remaining&lt;br&gt;Marcus Garrett missed 2-pointer from 6 ft&lt;br&gt;Charlotte tied 38-38"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-garrema01 miss"" style=""top:78px;left:280px;"" tip=""2nd quarter, 5:10.0 remaining&lt;br&gt;Marcus Garrett missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 38-41"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:124px;left:350px;"" tip=""2nd quarter, 4:39.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 14 ft&lt;br&gt;Charlotte trails 38-41"">×</div>",CHO,ATL,202503120ATL
"<div class=""tooltip q-2 p-jeffrda01 make"" style=""top:53px;left:263px;"" tip=""2nd quarter, 3:39.0 remaining&lt;br&gt;DaQuan Jeffries made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 40-45"">●</div>",CHO,ATL,202503120ATL
