shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:205px;left:192px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 18 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:226px;left:69px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 3-0"">●</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:80px;left:468px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 6-0"">●</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:151px;left:456px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 6-0"">×</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:39px;left:254px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 6-0"">×</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:86px;left:143px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 11 ft&lt;br&gt;Minnesota leads 6-3"">×</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:88px;left:215px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 6 ft&lt;br&gt;Minnesota now leads 8-3"">●</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:232px;left:157px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 22 ft&lt;br&gt;Minnesota leads 8-5"">×</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:162px;left:227px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 13 ft&lt;br&gt;Minnesota now leads 10-8"">●</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:254px;left:106px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 10-11"">×</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:27px;left:243px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 12-13"">●</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:162px;left:23px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 12-13"">×</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:29px;left:238px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 0 ft&lt;br&gt;Minnesota now leads 14-13"">●</div>",MIN,NYK,202501170NYK
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:213px;left:400px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 17-13"">●</div>",MIN,NYK,202501170NYK
