shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:200px;left:428px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:39px;left:479px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 24 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:93px;left:244px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 6 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:72px;left:227px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 4 ft&lt;br&gt;Portland trails 0-4"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:23px;left:476px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 24 ft&lt;br&gt;Portland trails 0-7"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:191px;left:242px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 16 ft&lt;br&gt;Portland now trails 2-7"">●</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:78px;left:477px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 24 ft&lt;br&gt;Portland trails 2-7"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:86px;left:222px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 6 ft&lt;br&gt;Portland now trails 4-7"">●</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:254px;left:109px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 4-10"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:218px;left:62px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 4-13"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:46px;left:248px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 2 ft&lt;br&gt;Portland now trails 6-15"">●</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:27px;left:150px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 9 ft&lt;br&gt;Portland now trails 8-15"">●</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:210px;left:216px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 18 ft&lt;br&gt;Portland trails 8-15"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:101px;left:275px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 8 ft&lt;br&gt;Portland trails 8-17"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:67px;left:254px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 4 ft&lt;br&gt;Portland trails 8-17"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:88px;left:213px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 6 ft&lt;br&gt;Portland now trails 10-17"">●</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:253px;left:109px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 10-20"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:43px;left:263px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 3 ft&lt;br&gt;Portland now trails 12-20"">●</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-murrakr01 miss"" style=""top:58px;left:478px;"" tip=""1st quarter, 2:32.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 24 ft&lt;br&gt;Portland trails 12-22"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:158px;left:325px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 15 ft&lt;br&gt;Portland now trails 14-22"">●</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:93px;left:247px;"" tip=""1st quarter, 1:04.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 6 ft&lt;br&gt;Portland trails 14-23"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:75px;left:374px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 14 ft&lt;br&gt;Portland trails 14-23"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:110px;left:248px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 8 ft&lt;br&gt;Portland trails 16-25"">×</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:46px;left:245px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now trails 18-25"">●</div>",POR,SAC,202410280SAC
"<div class=""tooltip q-1 p-walkeja01 make"" style=""top:136px;left:284px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 11 ft&lt;br&gt;Portland now trails 20-25"">●</div>",POR,SAC,202410280SAC
