shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:26px;left:4px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;LeBron James made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 3-0"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:34px;left:227px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 5-0"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:36px;left:226px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 2 ft&lt;br&gt;LA Lakers leads 5-0"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:133px;left:193px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 11 ft&lt;br&gt;LA Lakers now leads 7-0"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:83px;left:116px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 13 ft&lt;br&gt;LA Lakers leads 7-0"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-russeda01 make"" style=""top:27px;left:217px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 9-2"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:203px;left:59px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 9-2"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:28px;left:183px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 6 ft&lt;br&gt;LA Lakers leads 9-2"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:117px;left:244px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 9 ft&lt;br&gt;LA Lakers now leads 11-2"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:278px;left:199px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;LeBron James made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 14-2"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:33px;left:235px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 16-4"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:19px;left:7px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 16-4"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:23px;left:324px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 8 ft&lt;br&gt;LA Lakers now leads 18-6"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-russeda01 make"" style=""top:23px;left:247px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 20-8"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:37px;left:233px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Max Christie made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 22-8"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:68px;left:282px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 6 ft&lt;br&gt;LA Lakers now leads 25-8"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:62px;left:279px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 5 ft&lt;br&gt;LA Lakers now leads 27-8"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:33px;left:184px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 6 ft&lt;br&gt;LA Lakers now leads 33-12"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:38px;left:231px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 37-14"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:41px;left:241px;"" tip=""1st quarter, 1:31.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 1 ft&lt;br&gt;LA Lakers leads 37-16"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:226px;left:77px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 37-16"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:118px;left:248px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 9 ft&lt;br&gt;LA Lakers now leads 40-19"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:298px;left:242px;"" tip=""1st quarter, 0:07.0 remaining&lt;br&gt;LeBron James made 3-pointer from 27 ft&lt;br&gt;LA Lakers now leads 43-19"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:36px;left:233px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 45-19"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:370px;left:254px;"" tip=""2nd quarter, 10:32.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 34 ft&lt;br&gt;LA Lakers leads 47-24"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:127px;left:407px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 19 ft&lt;br&gt;LA Lakers leads 47-26"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:31px;left:235px;"" tip=""2nd quarter, 9:46.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 1 ft&lt;br&gt;LA Lakers leads 47-26"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:42px;left:219px;"" tip=""2nd quarter, 9:27.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 49-28"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:279px;left:264px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 52-30"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:37px;left:214px;"" tip=""2nd quarter, 8:44.0 remaining&lt;br&gt;LeBron James made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 54-30"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:244px;left:446px;"" tip=""2nd quarter, 7:27.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 30 ft&lt;br&gt;LA Lakers leads 54-32"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-hayesja02 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 7:24.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 56-32"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:33px;left:267px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 3 ft&lt;br&gt;LA Lakers leads 56-34"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-davisan02 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 6:40.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 0 ft&lt;br&gt;LA Lakers leads 56-34"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-knechda01 miss"" style=""top:11px;left:12px;"" tip=""2nd quarter, 5:40.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 59-38"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-russeda01 make"" style=""top:288px;left:178px;"" tip=""2nd quarter, 5:25.0 remaining&lt;br&gt;D'Angelo Russell made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 62-38"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-vincega01 miss"" style=""top:24px;left:108px;"" tip=""2nd quarter, 4:53.0 remaining&lt;br&gt;Gabe Vincent missed 2-pointer from 13 ft&lt;br&gt;LA Lakers leads 62-41"">×</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-davisan02 make"" style=""top:105px;left:296px;"" tip=""2nd quarter, 4:26.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 9 ft&lt;br&gt;LA Lakers now leads 64-44"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-russeda01 make"" style=""top:108px;left:272px;"" tip=""2nd quarter, 3:52.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 8 ft&lt;br&gt;LA Lakers now leads 66-44"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-davisan02 make"" style=""top:34px;left:241px;"" tip=""2nd quarter, 3:21.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 68-47"">●</div>",LAL,TOR,202411010TOR
"<div class=""tooltip q-2 p-russeda01 miss"" style=""top:12px;left:413px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 17 ft&lt;br&gt;LA Lakers leads 68-49"">×</div>",LAL,TOR,202411010TOR
