shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:43px;left:263px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 3 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:83px;left:335px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 11 ft&lt;br&gt;Indiana trails 0-4"">×</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-jacksqu01 miss"" style=""top:268px;left:369px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Quenton Jackson missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 0-4"">×</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-jacksqu01 miss"" style=""top:62px;left:244px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Quenton Jackson missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 0-6"">×</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:103px;left:431px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 20 ft&lt;br&gt;Indiana trails 0-10"">×</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:85px;left:237px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 6 ft&lt;br&gt;Indiana trails 1-10"">×</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-jacksqu01 make"" style=""top:42px;left:246px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Quenton Jackson made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 5-12"">●</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:39px;left:238px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 1 ft&lt;br&gt;Indiana trails 6-15"">×</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:43px;left:232px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Jarace Walker missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 6-15"">×</div>",IND,MIL,202411220MIL
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:37px;left:283px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 4 ft&lt;br&gt;Indiana now trails 8-18"">●</div>",IND,MIL,202411220MIL
