shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:64px;left:322px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 9 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:57px;left:117px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 13 ft&lt;br&gt;Portland trails 2-3"">×</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:53px;left:163px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 8 ft&lt;br&gt;Portland trails 2-3"">×</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:205px;left:429px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 26 ft&lt;br&gt;Portland now leads 5-3"">●</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:228px;left:268px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 20 ft&lt;br&gt;Portland leads 5-3"">×</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:138px;left:289px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 12 ft&lt;br&gt;Portland leads 5-3"">×</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 0 ft&lt;br&gt;Portland now leads 7-3"">●</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:85px;left:270px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 6 ft&lt;br&gt;Portland leads 7-3"">×</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:74px;left:15px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 23 ft&lt;br&gt;Portland leads 7-3"">×</div>",POR,PHO,202411020PHO
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:250px;left:117px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 7-6"">×</div>",POR,PHO,202411020PHO
