shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:179px;left:177px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 16 ft&lt;br&gt;San Antonio now leads 2-0"">●</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:282px;left:315px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 2-0"">×</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:141px;left:148px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Chris Paul missed 2-pointer from 14 ft&lt;br&gt;San Antonio tied 2-2"">×</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:174px;left:117px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 19 ft&lt;br&gt;San Antonio trails 2-4"">×</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:179px;left:322px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 17 ft&lt;br&gt;San Antonio now tied 4-4"">●</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:343px;left:237px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Victor Wembanyama missed 3-pointer from 31 ft&lt;br&gt;San Antonio tied 4-4"">×</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:180px;left:233px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 15 ft&lt;br&gt;San Antonio now leads 6-4"">●</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:113px;left:17px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 24 ft&lt;br&gt;San Antonio trails 6-7"">×</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:211px;left:304px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 19 ft&lt;br&gt;San Antonio trails 6-10"">×</div>",SAS,BOS,202502120BOS
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:196px;left:142px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 19 ft&lt;br&gt;San Antonio now trails 8-12"">●</div>",SAS,BOS,202502120BOS
