shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:193px;left:190px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 17 ft&lt;br&gt;LA Lakers now leads 2-0"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:37px;left:244px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 4-0"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:37px;left:239px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 8-5"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:42px;left:250px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 2 ft&lt;br&gt;LA Lakers leads 8-7"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:44px;left:244px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 10-9"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:288px;left:141px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 28 ft&lt;br&gt;LA Lakers now leads 13-11"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:229px;left:65px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 13-11"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:46px;left:245px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 15-14"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:241px;left:90px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 15-23"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:51px;left:245px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 2 ft&lt;br&gt;LA Lakers trails 15-26"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:198px;left:48px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 15-26"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:113px;left:352px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 14 ft&lt;br&gt;LA Lakers trails 15-26"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:134px;left:104px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 17 ft&lt;br&gt;LA Lakers trails 15-26"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:116px;left:163px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 12 ft&lt;br&gt;LA Lakers now trails 17-28"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-vincega01 make"" style=""top:265px;left:72px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 29 ft&lt;br&gt;LA Lakers now trails 20-28"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:51px;left:253px;"" tip=""1st quarter, 2:13.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 2 ft&lt;br&gt;LA Lakers trails 20-30"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:336px;left:219px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 31 ft&lt;br&gt;LA Lakers trails 20-32"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:242px;left:72px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;LeBron James made 3-pointer from 27 ft&lt;br&gt;LA Lakers now trails 23-39"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:246px;left:390px;"" tip=""1st quarter, 0:20.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 23-42"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-2 p-knechda01 miss"" style=""top:296px;left:192px;"" tip=""2nd quarter, 11:38.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 23-42"">×</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-2 p-hayesja02 make"" style=""top:41px;left:252px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 25-42"">●</div>",LAL,CLE,202410300CLE
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:160px;left:460px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 25-44"">×</div>",LAL,CLE,202410300CLE
