shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-clownno01 make"" style=""top:293px;left:335px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Noah Clowney made 3-pointer from 28 ft&lt;br&gt;Brooklyn now leads 3-0"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:234px;left:90px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 6-2"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:37px;left:237px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 8-2"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-clownno01 make"" style=""top:298px;left:231px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Noah Clowney made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 11-5"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:32px;left:212px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 3 ft&lt;br&gt;Brooklyn leads 11-7"">×</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:126px;left:286px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 11 ft&lt;br&gt;Brooklyn now leads 13-10"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 15-10"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:36px;left:244px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 1 ft&lt;br&gt;Brooklyn leads 15-10"">×</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:224px;left:403px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 18-10"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:88px;left:473px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 18-12"">×</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-willizi02 make"" style=""top:215px;left:415px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 21-15"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:122px;left:19px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 23-15"">×</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 25-15"">●</div>",BRK,POR,202501140POR
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:242px;left:408px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 25-18"">×</div>",BRK,POR,202501140POR
