shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:218px;left:67px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 26 ft&lt;br&gt;Toronto tied 0-0"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:201px;left:425px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Gradey Dick made 3-pointer from 25 ft&lt;br&gt;Toronto now trails 3-5"">●</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:131px;left:199px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 11 ft&lt;br&gt;Toronto trails 3-5"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:37px;left:200px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 4 ft&lt;br&gt;Toronto trails 3-5"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:34px;left:264px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 3-5"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:270px;left:243px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 24 ft&lt;br&gt;Toronto trails 3-8"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:31px;left:259px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 3-10"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:83px;left:147px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 11 ft&lt;br&gt;Toronto trails 3-13"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:128px;left:298px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 11 ft&lt;br&gt;Toronto trails 3-16"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:32px;left:223px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 5-16"">●</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:185px;left:303px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 17 ft&lt;br&gt;Toronto now trails 7-17"">●</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:42px;left:283px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Chris Boucher missed 2-pointer from 4 ft&lt;br&gt;Toronto trails 7-20"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:22px;left:256px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 9-20"">●</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:277px;left:343px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 9-20"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:273px;left:265px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Gradey Dick made 3-pointer from 24 ft&lt;br&gt;Toronto now trails 12-22"">●</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:33px;left:268px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;Ochai Agbaji missed 2-pointer from 3 ft&lt;br&gt;Toronto trails 12-22"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:237px;left:107px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 12-22"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:139px;left:199px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 12 ft&lt;br&gt;Toronto now trails 14-22"">●</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:37px;left:470px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 14-22"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:273px;left:205px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 14-25"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-fernabr01 miss"" style=""top:70px;left:240px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Bruno Fernando missed 2-pointer from 4 ft&lt;br&gt;Toronto trails 14-27"">×</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:158px;left:129px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 17 ft&lt;br&gt;Toronto now trails 18-32"">●</div>",TOR,MIN,202410260MIN
"<div class=""tooltip q-2 p-battlja01 make"" style=""top:31px;left:209px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Jamison Battle made 2-pointer from 3 ft&lt;br&gt;Toronto now trails 20-32"">●</div>",TOR,MIN,202410260MIN
