shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:28px;left:243px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 0 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:34px;left:248px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 1 ft&lt;br&gt;Washington now trails 2-5"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:363px;left:282px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 34 ft&lt;br&gt;Washington trails 2-5"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:37px;left:227px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 1 ft&lt;br&gt;Washington now trails 4-8"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-brogdma01 miss"" style=""top:182px;left:275px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 16 ft&lt;br&gt;Washington trails 4-11"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:74px;left:261px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 5 ft&lt;br&gt;Washington now trails 6-13"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:70px;left:473px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 24 ft&lt;br&gt;Washington trails 6-13"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:134px;left:225px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 11 ft&lt;br&gt;Washington trails 6-19"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 0 ft&lt;br&gt;Washington trails 6-19"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 0 ft&lt;br&gt;Washington trails 6-19"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:41px;left:312px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 7 ft&lt;br&gt;Washington now trails 12-19"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:157px;left:264px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 13 ft&lt;br&gt;Washington trails 12-19"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:108px;left:300px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 10 ft&lt;br&gt;Washington now trails 14-21"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:170px;left:301px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 15 ft&lt;br&gt;Washington now trails 16-24"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:38px;left:309px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 7 ft&lt;br&gt;Washington trails 16-27"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:88px;left:178px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 8 ft&lt;br&gt;Washington now trails 18-29"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:55px;left:471px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 23 ft&lt;br&gt;Washington trails 18-33"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:277px;left:402px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 29 ft&lt;br&gt;Washington trails 18-33"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-brogdma01 miss"" style=""top:278px;left:103px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 28 ft&lt;br&gt;Washington trails 18-33"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:218px;left:77px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 25 ft&lt;br&gt;Washington trails 18-33"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-1 p-brogdma01 miss"" style=""top:38px;left:238px;"" tip=""1st quarter, 0:37.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 1 ft&lt;br&gt;Washington trails 18-33"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:47px;left:244px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Corey Kispert missed 2-pointer from 2 ft&lt;br&gt;Washington trails 20-35"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:48px;left:233px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Corey Kispert missed 2-pointer from 2 ft&lt;br&gt;Washington trails 20-35"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-brogdma01 miss"" style=""top:44px;left:236px;"" tip=""2nd quarter, 11:07.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 1 ft&lt;br&gt;Washington trails 20-35"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:138px;left:325px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 14 ft&lt;br&gt;Washington trails 20-35"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-sarral01 miss"" style=""top:129px;left:345px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 14 ft&lt;br&gt;Washington trails 20-38"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-brogdma01 make"" style=""top:57px;left:230px;"" tip=""2nd quarter, 9:49.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 3 ft&lt;br&gt;Washington now trails 22-38"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-brogdma01 miss"" style=""top:239px;left:92px;"" tip=""2nd quarter, 8:54.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 26 ft&lt;br&gt;Washington trails 22-38"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-sarral01 miss"" style=""top:143px;left:124px;"" tip=""2nd quarter, 8:50.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 16 ft&lt;br&gt;Washington trails 22-38"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:222px;left:77px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 25 ft&lt;br&gt;Washington trails 22-38"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:253px;left:107px;"" tip=""2nd quarter, 8:08.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 26 ft&lt;br&gt;Washington trails 22-38"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:138px;left:327px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Corey Kispert made 2-pointer from 14 ft&lt;br&gt;Washington now trails 24-38"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-carrica01 make"" style=""top:37px;left:254px;"" tip=""2nd quarter, 6:54.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 2 ft&lt;br&gt;Washington now trails 26-38"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:300px;left:161px;"" tip=""2nd quarter, 5:52.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 28 ft&lt;br&gt;Washington trails 28-40"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-coulibi01 make"" style=""top:63px;left:212px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 4 ft&lt;br&gt;Washington now trails 30-48"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-coulibi01 miss"" style=""top:38px;left:475px;"" tip=""2nd quarter, 3:30.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 24 ft&lt;br&gt;Washington trails 31-48"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:49px;left:235px;"" tip=""2nd quarter, 3:06.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 2 ft&lt;br&gt;Washington now trails 33-50"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:318px;left:408px;"" tip=""2nd quarter, 2:21.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 33 ft&lt;br&gt;Washington now trails 38-56"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:301px;left:286px;"" tip=""2nd quarter, 1:57.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 27 ft&lt;br&gt;Washington trails 38-58"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-coulibi01 miss"" style=""top:70px;left:317px;"" tip=""2nd quarter, 0:59.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 9 ft&lt;br&gt;Washington trails 39-60"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-2 p-sarral01 make"" style=""top:153px;left:468px;"" tip=""2nd quarter, 0:34.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 26 ft&lt;br&gt;Washington now trails 42-60"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-coulibi01 miss"" style=""top:120px;left:328px;"" tip=""3rd quarter, 11:47.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 13 ft&lt;br&gt;Washington trails 42-60"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-valanjo01 make"" style=""top:98px;left:259px;"" tip=""3rd quarter, 11:09.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 7 ft&lt;br&gt;Washington now trails 44-62"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-brogdma01 miss"" style=""top:264px;left:111px;"" tip=""3rd quarter, 10:49.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 27 ft&lt;br&gt;Washington trails 44-65"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-brogdma01 miss"" style=""top:48px;left:258px;"" tip=""3rd quarter, 9:49.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 3 ft&lt;br&gt;Washington trails 44-70"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-sarral01 miss"" style=""top:169px;left:26px;"" tip=""3rd quarter, 9:45.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 26 ft&lt;br&gt;Washington trails 44-70"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:49px;left:260px;"" tip=""3rd quarter, 9:35.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 3 ft&lt;br&gt;Washington trails 44-70"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-sarral01 miss"" style=""top:142px;left:5px;"" tip=""3rd quarter, 9:09.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 26 ft&lt;br&gt;Washington trails 45-70"">×</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-sarral01 make"" style=""top:46px;left:247px;"" tip=""3rd quarter, 8:56.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 2 ft&lt;br&gt;Washington now trails 47-70"">●</div>",WAS,CLE,202412030CLE
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:44px;left:263px;"" tip=""3rd quarter, 8:18.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 3 ft&lt;br&gt;Washington trails 47-70"">×</div>",WAS,CLE,202412030CLE
