shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gueyemo02 make"" style=""top:225px;left:414px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Mouhamed Gueye made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 3-0"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:33px;left:291px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Mouhamed Gueye missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 3-0"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:101px;left:302px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 4-7"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:328px;left:129px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 32 ft&lt;br&gt;Atlanta trails 4-7"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:45px;left:467px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 4-9"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-gueyemo02 make"" style=""top:93px;left:468px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Mouhamed Gueye made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 7-9"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:33px;left:343px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 10 ft&lt;br&gt;Atlanta now trails 9-11"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:68px;left:253px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 4 ft&lt;br&gt;Atlanta now tied 11-11"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:91px;left:278px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 13-11"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:256px;left:374px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 13-11"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:116px;left:324px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 12 ft&lt;br&gt;Atlanta leads 13-11"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:124px;left:471px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 16-11"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-nancela02 make"" style=""top:91px;left:255px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Larry Nance Jr. made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 18-13"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:98px;left:212px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 20-15"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-nancela02 miss"" style=""top:268px;left:125px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Larry Nance Jr. missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 22-17"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:298px;left:292px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 22-17"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:53px;left:471px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 22-17"">×</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-1 p-nancela02 make"" style=""top:60px;left:215px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;Larry Nance Jr. made 2-pointer from 4 ft&lt;br&gt;Atlanta now leads 25-22"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:268px;left:136px;"" tip=""2nd quarter, 11:02.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 29-24"">●</div>",ATL,ORL,202502100ORL
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:87px;left:195px;"" tip=""2nd quarter, 10:38.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 7 ft&lt;br&gt;Atlanta leads 29-24"">×</div>",ATL,ORL,202502100ORL
