shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:257px;left:398px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 28 ft&lt;br&gt;Portland now leads 3-0"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:91px;left:259px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 6 ft&lt;br&gt;Portland leads 3-0"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:49px;left:472px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland leads 5-2"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:259px;left:108px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland tied 5-5"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:53px;left:320px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 8 ft&lt;br&gt;Portland now tied 7-7"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:60px;left:280px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 5 ft&lt;br&gt;Portland now trails 9-10"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:288px;left:234px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now tied 12-12"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:247px;left:363px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 25 ft&lt;br&gt;Portland now leads 15-12"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:63px;left:221px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 4 ft&lt;br&gt;Portland now leads 17-12"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:51px;left:271px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 4 ft&lt;br&gt;Portland leads 17-12"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 0 ft&lt;br&gt;Portland leads 17-12"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:283px;left:263px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 25 ft&lt;br&gt;Portland now leads 20-12"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:62px;left:258px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 4 ft&lt;br&gt;Portland leads 20-12"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:54px;left:275px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 4 ft&lt;br&gt;Portland now leads 22-12"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:41px;left:275px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 4 ft&lt;br&gt;Portland leads 22-14"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 0 ft&lt;br&gt;Portland now leads 24-14"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:284px;left:238px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 25 ft&lt;br&gt;Portland leads 24-17"">×</div>",POR,UTA,202502240UTA
