shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-carusal01 miss"" style=""top:113px;left:473px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-carusal01 miss"" style=""top:28px;left:10px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:37px;left:237px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 2-0"">●</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-carusal01 miss"" style=""top:39px;left:261px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Alex Caruso missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 2-0"">×</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:44px;left:256px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 4-2"">●</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:136px;left:321px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City tied 4-4"">×</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:83px;left:12px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City tied 4-4"">×</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:251px;left:387px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 7-4"">●</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:133px;left:285px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now leads 9-6"">●</div>",OKC,LAC,202503230LAC
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:110px;left:471px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now leads 12-8"">●</div>",OKC,LAC,202503230LAC
