shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:234px;left:82px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:128px;left:247px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 10 ft&lt;br&gt;Memphis leads 3-0"">×</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:237px;left:78px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis tied 3-3"">×</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:64px;left:203px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 5-3"">●</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:49px;left:13px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 23 ft&lt;br&gt;Memphis tied 5-5"">×</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 7-5"">●</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-banede01 make"" style=""top:147px;left:458px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 10-5"">●</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:53px;left:298px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 10-8"">×</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:232px;left:414px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 27 ft&lt;br&gt;Memphis tied 10-10"">×</div>",MEM,GSW,202411150GSW
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:48px;left:9px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Brandon Clarke missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 10-12"">×</div>",MEM,GSW,202411150GSW
