shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:251px;left:120px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 0-4"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-biyombi01 make"" style=""top:46px;left:216px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Bismack Biyombo made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 2-6"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:280px;left:150px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 27 ft&lt;br&gt;San Antonio now trails 5-6"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:208px;left:427px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 8-9"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:51px;left:2px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 24 ft&lt;br&gt;San Antonio trails 8-12"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:260px;left:96px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 8-12"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:120px;left:206px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 10 ft&lt;br&gt;San Antonio trails 8-12"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:28px;left:351px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Chris Paul missed 2-pointer from 11 ft&lt;br&gt;San Antonio trails 9-14"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:48px;left:213px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 9-14"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:159px;left:302px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Chris Paul made 2-pointer from 14 ft&lt;br&gt;San Antonio now trails 11-14"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-biyombi01 make"" style=""top:60px;left:263px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Bismack Biyombo made 2-pointer from 4 ft&lt;br&gt;San Antonio now trails 13-16"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:258px;left:113px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Stephon Castle made 3-pointer from 26 ft&lt;br&gt;San Antonio now tied 16-16"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:36px;left:363px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Chris Paul made 2-pointer from 12 ft&lt;br&gt;San Antonio now leads 18-16"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-weslebl01 miss"" style=""top:42px;left:101px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Blake Wesley missed 2-pointer from 14 ft&lt;br&gt;San Antonio leads 20-18"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-johnske04 make"" style=""top:44px;left:223px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 2 ft&lt;br&gt;San Antonio now leads 22-21"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-1 p-weslebl01 make"" style=""top:46px;left:248px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;Blake Wesley made 2-pointer from 2 ft&lt;br&gt;San Antonio now tied 26-26"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-johnske04 make"" style=""top:51px;left:224px;"" tip=""2nd quarter, 11:40.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 3 ft&lt;br&gt;San Antonio now tied 28-28"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-champju02 make"" style=""top:241px;left:77px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 31-30"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-champju02 miss"" style=""top:110px;left:463px;"" tip=""2nd quarter, 10:30.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 24 ft&lt;br&gt;San Antonio trails 31-32"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-mamuksa01 miss"" style=""top:249px;left:102px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 31-32"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-champju02 miss"" style=""top:44px;left:263px;"" tip=""2nd quarter, 9:38.0 remaining&lt;br&gt;Julian Champagnie missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 31-35"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-barneha02 miss"" style=""top:182px;left:42px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 31-35"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-barneha02 make"" style=""top:55px;left:468px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 23 ft&lt;br&gt;San Antonio now trails 34-35"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-mamuksa01 miss"" style=""top:185px;left:23px;"" tip=""2nd quarter, 8:42.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 34-35"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-barneha02 miss"" style=""top:183px;left:38px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 34-38"">×</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-johnske04 make"" style=""top:44px;left:243px;"" tip=""2nd quarter, 7:49.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 1 ft&lt;br&gt;San Antonio now trails 36-38"">●</div>",SAS,LAC,202504080LAC
"<div class=""tooltip q-2 p-champju02 make"" style=""top:228px;left:77px;"" tip=""2nd quarter, 7:16.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 39-38"">●</div>",SAS,LAC,202504080LAC
