shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:57px;left:332px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 10 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:278px;left:313px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 2-3"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:73px;left:333px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 10 ft&lt;br&gt;Cleveland trails 2-6"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 4-6"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:113px;left:202px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 9 ft&lt;br&gt;Cleveland trails 4-8"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:73px;left:241px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 4 ft&lt;br&gt;Cleveland now trails 6-8"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:71px;left:250px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 4 ft&lt;br&gt;Cleveland now trails 8-10"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:277px;left:168px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 8-10"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:279px;left:306px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 8-10"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:98px;left:332px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 11 ft&lt;br&gt;Cleveland trails 8-12"">×</div>",CLE,MIN,202501180MIN
