shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:170px;left:212px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 14 ft&lt;br&gt;Sacramento now leads 2-0"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:49px;left:207px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 2-0"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:248px;left:446px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 30 ft&lt;br&gt;Sacramento trails 2-3"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:153px;left:10px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 2-5"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:22px;left:252px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 4-5"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:16px;left:7px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 23 ft&lt;br&gt;Sacramento trails 4-5"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:232px;left:283px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 21 ft&lt;br&gt;Sacramento now trails 6-7"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:38px;left:214px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 8-7"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:83px;left:248px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 8-7"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:60px;left:235px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 8-7"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:45px;left:240px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 10-7"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:208px;left:230px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 18 ft&lt;br&gt;Sacramento now leads 13-10"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:33px;left:228px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 15-10"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:43px;left:75px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 17 ft&lt;br&gt;Sacramento now leads 17-12"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:183px;left:85px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Keon Ellis missed 2-pointer from 22 ft&lt;br&gt;Sacramento leads 17-14"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:126px;left:15px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 17-15"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-fultzma01 miss"" style=""top:158px;left:87px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Markelle Fultz missed 2-pointer from 20 ft&lt;br&gt;Sacramento leads 17-15"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:273px;left:383px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 28 ft&lt;br&gt;Sacramento leads 17-15"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-fultzma01 miss"" style=""top:34px;left:398px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Markelle Fultz missed 2-pointer from 16 ft&lt;br&gt;Sacramento trails 17-20"">×</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:159px;left:19px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 26 ft&lt;br&gt;Sacramento now tied 20-20"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:41px;left:244px;"" tip=""1st quarter, 2:23.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 1 ft&lt;br&gt;Sacramento now tied 22-22"">●</div>",SAC,WAS,202504020WAS
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:53px;left:235px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 24-22"">●</div>",SAC,WAS,202504020WAS
