shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:31px;left:236px;"" tip=""1st quarter, 11:55.0 remaining&lt;br&gt;Josh Green made 2-pointer from 0 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:73px;left:468px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 23 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-diabamo01 make"" style=""top:31px;left:230px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 4-2"">●</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:243px;left:405px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 27 ft&lt;br&gt;Charlotte tied 4-4"">×</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:77px;left:464px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 23 ft&lt;br&gt;Charlotte tied 4-4"">×</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:27px;left:249px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 6-4"">●</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:291px;left:353px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 28 ft&lt;br&gt;Charlotte leads 7-4"">×</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:236px;left:420px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte tied 7-7"">×</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:49px;left:469px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte tied 7-7"">×</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-diabamo01 make"" style=""top:28px;left:248px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 1 ft&lt;br&gt;Charlotte now tied 9-9"">●</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:223px;left:90px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Josh Green made 3-pointer from 24 ft&lt;br&gt;Charlotte now leads 12-9"">●</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:275px;left:101px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 15-9"">●</div>",CHO,BRK,202502100BRK
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:11px;left:14px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 23 ft&lt;br&gt;Charlotte leads 15-13"">×</div>",CHO,BRK,202502100BRK
