shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hardyja02 make"" style=""top:26px;left:227px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Jaden Hardy made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:298px;left:394px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 31 ft&lt;br&gt;Dallas leads 2-0"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:41px;left:347px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 11 ft&lt;br&gt;Dallas leads 2-0"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:160px;left:279px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 14 ft&lt;br&gt;Dallas now leads 4-3"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:293px;left:339px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 28 ft&lt;br&gt;Dallas trails 4-5"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:123px;left:308px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 12 ft&lt;br&gt;Dallas now trails 6-10"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:137px;left:17px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 6-13"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:113px;left:307px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 11 ft&lt;br&gt;Dallas trails 7-15"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:24px;left:220px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 7-15"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:154px;left:27px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 10-15"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:74px;left:283px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 10-15"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:182px;left:262px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 15 ft&lt;br&gt;Dallas trails 10-18"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:38px;left:267px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 12-20"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:122px;left:12px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 12-20"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:259px;left:142px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 17-22"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:42px;left:247px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 19-22"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:203px;left:40px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 20-25"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-klebima01 miss"" style=""top:113px;left:254px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Maxi Kleber missed 2-pointer from 8 ft&lt;br&gt;Dallas trails 20-27"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:44px;left:258px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 20-27"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:36px;left:240px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 22-27"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:86px;left:469px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 24 ft&lt;br&gt;Dallas now trails 25-27"">●</div>",DAL,POR,202412010POR
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:268px;left:366px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 25-29"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-2 p-hardyja02 miss"" style=""top:32px;left:478px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 25-29"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-2 p-prospol01 miss"" style=""top:42px;left:293px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Olivier-Maxence Prosper missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 25-31"">×</div>",DAL,POR,202412010POR
"<div class=""tooltip q-2 p-prospol01 miss"" style=""top:59px;left:311px;"" tip=""2nd quarter, 11:01.0 remaining&lt;br&gt;Olivier-Maxence Prosper missed 2-pointer from 8 ft&lt;br&gt;Dallas trails 25-31"">×</div>",DAL,POR,202412010POR
