shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:33px;left:472px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 23 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:46px;left:236px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 2 ft&lt;br&gt;Chicago now tied 2-2"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:169px;left:359px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 18 ft&lt;br&gt;Chicago trails 2-5"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:241px;left:88px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Coby White missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 2-5"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:257px;left:373px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 2-5"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-terryda01 miss"" style=""top:243px;left:91px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Dalen Terry missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 2-7"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:116px;left:280px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 9 ft&lt;br&gt;Chicago now trails 4-9"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-carteje01 make"" style=""top:193px;left:433px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Jevon Carter made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 7-9"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:79px;left:238px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 5 ft&lt;br&gt;Chicago now tied 9-9"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:239px;left:83px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 9-11"">×</div>",CHI,ATL,202412260ATL
