shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:43px;left:239px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 2-0"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:165px;left:156px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 16 ft&lt;br&gt;Brooklyn leads 2-0"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:52px;left:229px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 2 ft&lt;br&gt;Brooklyn leads 2-0"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:233px;left:400px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn tied 2-2"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:37px;left:247px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 4-7"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:80px;left:172px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 8 ft&lt;br&gt;Brooklyn trails 5-11"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Jalen Wilson missed 2-pointer from 0 ft&lt;br&gt;Brooklyn trails 5-11"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:67px;left:253px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 5-11"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:11px;left:10px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now trails 8-13"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:169px;left:17px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 8-13"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:41px;left:242px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 10-15"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:34px;left:243px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 0 ft&lt;br&gt;Brooklyn now trails 12-15"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 16-19"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:182px;left:166px;"" tip=""1st quarter, 4:11.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 17 ft&lt;br&gt;Brooklyn now trails 18-19"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:142px;left:177px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 13 ft&lt;br&gt;Brooklyn now leads 21-19"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:18px;left:403px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 16 ft&lt;br&gt;Brooklyn leads 21-19"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:41px;left:208px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Tyrese Martin missed 2-pointer from 3 ft&lt;br&gt;Brooklyn leads 21-19"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 23-19"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:23px;left:201px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 4 ft&lt;br&gt;Brooklyn leads 23-19"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:228px;left:42px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 28 ft&lt;br&gt;Brooklyn now leads 26-21"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:241px;left:52px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 28 ft&lt;br&gt;Brooklyn leads 30-23"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:363px;left:213px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 33 ft&lt;br&gt;Brooklyn leads 30-23"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-2 p-thomaca02 make"" style=""top:33px;left:244px;"" tip=""2nd quarter, 11:45.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 32-23"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-2 p-willizi02 make"" style=""top:174px;left:11px;"" tip=""2nd quarter, 11:08.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 35-25"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-2 p-willizi02 miss"" style=""top:19px;left:470px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 35-28"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:283px;left:194px;"" tip=""2nd quarter, 10:12.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 35-30"">×</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-2 p-thomaca02 make"" style=""top:103px;left:-1px;"" tip=""2nd quarter, 9:52.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 38-30"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-2 p-johnsca02 make"" style=""top:262px;left:91px;"" tip=""2nd quarter, 9:22.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 28 ft&lt;br&gt;Brooklyn now leads 41-30"">●</div>",BRK,MIL,202501020MIL
"<div class=""tooltip q-2 p-wilsoja03 make"" style=""top:44px;left:244px;"" tip=""2nd quarter, 8:46.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 43-31"">●</div>",BRK,MIL,202501020MIL
