shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:147px;left:195px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 13 ft&lt;br&gt;San Antonio tied 0-0"">×</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:38px;left:239px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 1 ft&lt;br&gt;San Antonio now leads 2-0"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:198px;left:353px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 20 ft&lt;br&gt;San Antonio now leads 4-3"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:279px;left:325px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Victor Wembanyama made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 7-3"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:236px;left:388px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 25 ft&lt;br&gt;San Antonio leads 7-3"">×</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:73px;left:293px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Harrison Barnes missed 2-pointer from 7 ft&lt;br&gt;San Antonio leads 7-6"">×</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:248px;left:99px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 10-8"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:44px;left:249px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 2 ft&lt;br&gt;San Antonio now leads 12-11"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:42px;left:237px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 1 ft&lt;br&gt;San Antonio trails 12-14"">×</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:265px;left:153px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 15-14"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:242px;left:109px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 19-16"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:282px;left:177px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Chris Paul made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 22-18"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:274px;left:147px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 22-18"">×</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:260px;left:120px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 22-18"">×</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:33px;left:226px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 1 ft&lt;br&gt;San Antonio leads 22-18"">×</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:41px;left:245px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 1 ft&lt;br&gt;San Antonio now leads 24-21"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:44px;left:242px;"" tip=""1st quarter, 3:56.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 1 ft&lt;br&gt;San Antonio now leads 26-21"">●</div>",SAS,ATL,202502050ATL
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:284px;left:252px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 25 ft&lt;br&gt;San Antonio leads 26-21"">×</div>",SAS,ATL,202502050ATL
