shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:237px;left:79px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 26 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:82px;left:338px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 11 ft&lt;br&gt;New York now trails 2-3"">●</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:161px;left:303px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 15 ft&lt;br&gt;New York now trails 4-5"">●</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:107px;left:205px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 8 ft&lt;br&gt;New York trails 4-7"">×</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:158px;left:282px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 13 ft&lt;br&gt;New York trails 4-7"">×</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:216px;left:45px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 27 ft&lt;br&gt;New York trails 4-9"">×</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:27px;left:254px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now trails 6-9"">●</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:218px;left:53px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 27 ft&lt;br&gt;New York trails 7-14"">×</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:250px;left:61px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 28 ft&lt;br&gt;New York now trails 10-16"">●</div>",NYK,LAL,202503060LAL
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:87px;left:249px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 6 ft&lt;br&gt;New York now trails 12-16"">●</div>",NYK,LAL,202503060LAL
